

Start	2017-06-01 13:32:29	End	2017-06-01 13:32:31	Instance	2F38F074	Method	Reference Method	Msmts	10	Iterations	5000
Globals:	debugLevel=0	maxSwarmSize=1000000	reseedCounter=1000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=10	defaultIterations=500	defaultDimension=4	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	9	175	de.bzus.flame.process.EVFlame	39,00000	-181,00000	0,00000	0,00000	14,00000	-1,00000	-106,00000	123,00000	60844	20242	4	4	0,65968	0,98390	0,00000	0,01291	0,98222	875	903	2583	2573	1120	1129	375	331	914	903	875	1084	2583	2573	2583	2573	1134	1129	1120	1130	375	454	481	331
	9	176	de.bzus.flame.process.EVFlame	34,00000	-219,00000	0,00000	0,00000	10,00000	0,00000	-114,00000	123,00000	77342	18844	4	4	0,61928	0,92703	0,00000	0,00517	0,92563	561	550	2583	2573	1132	1140	323	310	595	550	561	769	2583	2573	2583	2573	1142	1140	1132	1140	323	433	437	310
	9	177	de.bzus.flame.process.EVFlame	36,00000	-231,00000	0,00000	0,00000	11,00000	-3,00000	-163,00000	148,00000	103260	18336	4	4	0,66595	0,99656	0,00000	0,00503	0,99626	431	425	2583	2573	1141	1146	289	284	467	425	431	656	2583	2573	2583	2573	1152	1146	1141	1149	289	432	452	284
	9	178	de.bzus.flame.process.EVFlame	42,00000	-229,00000	0,00000	0,00000	10,00000	-3,00000	-165,00000	126,00000	97415	18117	4	4	0,65949	0,98726	0,00000	0,00447	0,98675	348	348	2583	2573	1152	1156	301	310	390	348	348	577	2583	2573	2583	2573	1162	1156	1152	1159	301	436	466	310
	9	179	de.bzus.flame.process.EVFlame	29,00000	-233,00000	0,00000	0,00000	11,00000	-5,00000	-205,00000	183,00000	130790	17990	4	4	0,65196	0,97536	0,00000	0,00446	0,97606	320	311	2583	2573	1160	1163	278	274	349	311	320	544	2583	2573	2583	2573	1171	1163	1160	1168	278	457	483	274
	9	180	de.bzus.flame.process.EVFlame	15,00000	-250,00000	0,00000	0,00000	10,00000	-3,00000	-220,00000	199,00000	150835	18193	4	4	0,64891	0,97168	0,00000	0,00289	0,97216	302	283	2583	2573	1176	1176	328	327	317	283	302	533	2583	2573	2583	2573	1186	1176	1176	1179	328	526	548	327
	9	181	de.bzus.flame.process.EVFlame	-5,00000	-255,00000	0,00000	0,00000	11,00000	-4,00000	-221,00000	235,00000	169253	18431	4	4	0,63232	0,94649	0,00000	0,00324	0,94723	300	277	2583	2573	1187	1188	379	363	300	277	305	532	2583	2573	2583	2573	1198	1188	1187	1192	379	598	600	363
	9	182	de.bzus.flame.process.EVFlame	35,00000	-227,00000	0,00000	0,00000	12,00000	-2,00000	-251,00000	258,00000	182467	18855	4	4	0,54961	0,82211	0,00000	0,00324	0,82348	284	301	2583	2573	1200	1203	451	440	319	301	284	528	2583	2573	2583	2573	1212	1203	1200	1205	451	698	702	440
	9	183	de.bzus.flame.process.EVFlame	42,00000	-191,00000	0,00000	0,00000	16,00000	0,00000	-270,00000	247,00000	172410	19736	4	4	0,46339	0,69048	0,00000	0,00593	0,69377	316	355	2583	2573	1208	1217	617	616	358	355	316	546	2583	2573	2583	2573	1224	1217	1208	1217	617	863	887	616
	9	184	de.bzus.flame.process.EVFlame	7,00000	-167,00000	0,00000	0,00000	14,00000	-1,00000	-239,00000	298,00000	174060	20744	4	4	0,36185	0,53898	0,00000	0,00452	0,54205	379	404	2583	2573	1223	1229	828	790	386	404	379	571	2583	2573	2583	2573	1237	1229	1223	1230	828	1088	1067	790
	9	185	de.bzus.flame.process.EVFlame	8,00000	-152,00000	0,00000	0,00000	12,00000	-3,00000	-265,00000	291,00000	178227	21717	4	4	0,30357	0,45237	0,00000	0,00343	0,45491	391	432	2583	2573	1235	1239	1015	1025	399	432	391	584	2583	2573	2583	2573	1247	1239	1235	1242	1015	1316	1280	1025
	9	186	de.bzus.flame.process.EVFlame	-1,00000	-159,00000	0,00000	0,00000	15,00000	-3,00000	-303,00000	282,00000	196849	22553	4	4	0,30126	0,44775	0,00000	0,00475	0,45128	425	470	2583	2573	1246	1251	1178	1169	425	470	426	629	2583	2573	2583	2573	1261	1251	1246	1254	1178	1451	1481	1169
	9	187	de.bzus.flame.process.EVFlame	12,00000	-144,00000	0,00000	0,00000	18,00000	-1,00000	-266,00000	261,00000	160082	23650	4	4	0,30715	0,45368	0,00000	0,00810	0,45967	448	484	2583	2573	1260	1266	1429	1431	460	484	448	628	2583	2573	2583	2573	1278	1266	1260	1267	1429	1692	1695	1431
	9	188	de.bzus.flame.process.EVFlame	49,00000	-135,00000	0,00000	0,00000	18,00000	-1,00000	-322,00000	279,00000	202476	24110	4	4	0,24782	0,36597	0,00000	0,00641	0,37107	449	493	2583	2573	1275	1278	1491	1511	498	493	449	628	2583	2573	2583	2573	1293	1278	1275	1279	1491	1790	1813	1511
	9	189	de.bzus.flame.process.EVFlame	75,00000	-112,00000	0,00000	0,00000	12,00000	3,00000	-304,00000	258,00000	177302	25412	4	4	0,24733	0,36790	0,00000	0,00345	0,37064	507	571	2583	2573	1291	1292	1749	1758	582	571	507	683	2583	2573	2583	2573	1303	1295	1291	1292	1749	2016	2053	1758
	9	190	de.bzus.flame.process.EVFlame	96,00000	-119,00000	0,00000	0,00000	14,00000	4,00000	-258,00000	271,00000	163594	25852	4	4	0,32956	0,48991	0,00000	0,00518	0,49360	561	616	2583	2573	1303	1305	1799	1805	657	616	561	735	2583	2573	2583	2573	1317	1309	1303	1305	1799	2076	2057	1805
	9	191	de.bzus.flame.process.EVFlame	89,00000	-63,00000	0,00000	0,00000	11,00000	8,00000	-266,00000	259,00000	149912	26692	4	4	0,19775	0,29209	0,00000	0,00493	0,29624	590	649	2583	2573	1317	1318	1980	1988	679	649	590	712	2583	2573	2583	2573	1328	1326	1317	1318	1980	2247	2246	1988
	9	192	de.bzus.flame.process.EVFlame	75,00000	-86,00000	0,00000	0,00000	11,00000	8,00000	-269,00000	247,00000	146576	27440	4	4	0,21891	0,32377	0,00000	0,00504	0,32792	647	677	2583	2573	1335	1335	2092	2130	722	677	647	763	2583	2573	2583	2573	1346	1343	1335	1335	2092	2377	2361	2130
	9	193	de.bzus.flame.process.EVFlame	83,00000	-103,00000	0,00000	0,00000	10,00000	8,00000	-315,00000	252,00000	180391	27551	4	4	0,23576	0,35037	0,00000	0,00363	0,35329	684	700	2583	2573	1352	1347	2053	2098	767	700	684	803	2583	2573	2583	2573	1362	1355	1352	1347	2053	2350	2368	2098
	9	194	de.bzus.flame.process.EVFlame	47,00000	-77,00000	0,00000	0,00000	11,00000	7,00000	-305,00000	258,00000	167897	29053	4	4	0,12556	0,18448	0,00000	0,00405	0,18814	738	741	2583	2573	1367	1363	2392	2417	785	741	738	818	2583	2573	2583	2573	1378	1370	1367	1363	2392	2675	2697	2417
	9	195	de.bzus.flame.process.EVFlame	65,00000	-93,00000	0,00000	0,00000	7,00000	4,00000	-293,00000	270,00000	171688	29850	4	4	0,18590	0,27745	0,00000	0,00151	0,27874	777	765	2583	2573	1384	1380	2538	2559	842	765	777	858	2583	2573	2583	2573	1391	1384	1384	1380	2538	2829	2831	2559
	9	196	de.bzus.flame.process.EVFlame	96,00000	-82,00000	0,00000	0,00000	7,00000	5,00000	-248,00000	277,00000	154247	30111	4	4	0,24824	0,37065	0,00000	0,00192	0,37217	787	796	2583	2573	1395	1390	2590	2584	883	796	787	878	2583	2573	2583	2573	1402	1395	1395	1390	2590	2861	2838	2584
	9	197	de.bzus.flame.process.EVFlame	93,00000	-85,00000	0,00000	0,00000	8,00000	7,00000	-208,00000	204,00000	100867	29943	4	4	0,35614	0,53043	0,00000	0,00448	0,53350	778	789	2583	2573	1405	1400	2572	2569	871	789	778	874	2583	2573	2583	2573	1413	1407	1405	1400	2572	2773	2780	2569
	9	198	de.bzus.flame.process.EVFlame	103,00000	-76,00000	0,00000	0,00000	12,00000	5,00000	-200,00000	201,00000	96955	28115	4	4	0,37835	0,56175	0,00000	0,00696	0,56635	702	723	2583	2573	1414	1414	2169	2181	805	723	702	799	2583	2573	2583	2573	1426	1419	1414	1414	2169	2382	2369	2181
	9	199	de.bzus.flame.process.EVFlame	97,00000	-36,00000	0,00000	0,00000	11,00000	7,00000	-247,00000	259,00000	138965	27335	4	4	0,19261	0,28440	0,00000	0,00489	0,28853	636	682	2583	2573	1426	1424	2006	2009	733	682	636	718	2583	2573	2583	2573	1437	1431	1426	1424	2006	2268	2253	2009
	9	200	de.bzus.flame.process.EVFlame	78,00000	-27,00000	0,00000	0,00000	14,00000	6,00000	-208,00000	261,00000	118430	28524	4	4	0,14950	0,21687	0,00000	0,00782	0,22379	665	710	2583	2573	1439	1441	2292	2262	743	710	665	737	2583	2573	2583	2573	1453	1447	1439	1441	2292	2523	2500	2262
	9	201	de.bzus.flame.process.EVFlame	79,00000	-20,00000	0,00000	0,00000	15,00000	2,00000	-154,00000	268,00000	102410	29326	4	4	0,16728	0,24257	0,00000	0,00892	0,25033	692	734	2583	2573	1454	1459	2482	2417	771	734	692	754	2583	2573	2583	2573	1469	1461	1454	1459	2482	2685	2636	2417
	9	202	de.bzus.flame.process.EVFlame	72,00000	-12,00000	0,00000	0,00000	7,00000	2,00000	-104,00000	261,00000	84318	29880	4	4	0,15943	0,23679	0,00000	0,00251	0,23898	693	741	2583	2573	1469	1471	2634	2547	765	741	693	753	2583	2573	2583	2573	1476	1473	1469	1471	2634	2808	2738	2547
	9	203	de.bzus.flame.process.EVFlame	74,00000	-27,00000	0,00000	0,00000	4,00000	1,00000	-109,00000	249,00000	80104	29666	4	4	0,19109	0,28585	0,00000	0,00085	0,28656	677	716	2583	2573	1478	1479	2567	2528	751	716	677	743	2583	2573	2583	2573	1482	1480	1478	1479	2567	2777	2676	2528
	9	204	de.bzus.flame.process.EVFlame	72,00000	-1,00000	0,00000	0,00000	4,00000	2,00000	-136,00000	255,00000	88726	29664	4	4	0,14729	0,22009	0,00000	0,00090	0,22089	670	699	2583	2573	1483	1482	2567	2540	742	699	670	700	2583	2573	2583	2573	1487	1484	1483	1482	2567	2795	2703	2540
	9	205	de.bzus.flame.process.EVFlame	74,00000	-3,00000	0,00000	0,00000	4,00000	1,00000	-191,00000	218,00000	89507	29903	4	4	0,15387	0,23010	0,00000	0,00076	0,23077	665	689	2583	2573	1488	1488	2606	2614	739	689	665	692	2583	2573	2583	2573	1492	1489	1488	1488	2606	2832	2797	2614
	9	206	de.bzus.flame.process.EVFlame	69,00000	5,00000	0,00000	0,00000	4,00000	2,00000	-186,00000	234,00000	94158	30238	4	4	0,12919	0,19298	0,00000	0,00085	0,19375	658	685	2583	2573	1493	1492	2693	2692	727	690	658	685	2583	2573	2583	2573	1497	1494	1493	1492	2693	2926	2879	2692
	9	207	de.bzus.flame.process.EVFlame	56,00000	-6,00000	0,00000	0,00000	2,00000	2,00000	-205,00000	229,00000	97646	31138	4	4	0,08402	0,12572	0,00000	0,00033	0,12602	669	682	2583	2573	1499	1497	2910	2906	725	682	669	688	2583	2573	2583	2573	1501	1499	1499	1497	2910	3135	3115	2906
	9	208	de.bzus.flame.process.EVFlame	69,00000	-26,00000	0,00000	0,00000	2,00000	2,00000	-238,00000	269,00000	134450	31552	4	4	0,10363	0,15521	0,00000	0,00024	0,15543	681	688	2583	2573	1503	1501	2982	2962	750	688	681	714	2583	2573	2583	2573	1505	1503	1503	1501	2982	3231	3220	2962
	9	209	de.bzus.flame.process.EVFlame	73,00000	-7,00000	0,00000	0,00000	2,00000	1,00000	-262,00000	292,00000	159291	32677	4	4	0,08707	0,13049	0,00000	0,00013	0,13061	712	737	2583	2573	1507	1505	3214	3189	785	737	712	744	2583	2573	2583	2573	1509	1506	1507	1505	3214	3481	3476	3189
	9	210	de.bzus.flame.process.EVFlame	64,00000	-5,00000	0,00000	0,00000	2,00000	0,00000	-251,00000	292,00000	152390	34282	4	4	0,07023	0,10524	0,00000	0,00010	0,10534	748	767	2583	2573	1510	1508	3584	3561	812	767	748	772	2583	2573	2583	2573	1512	1508	1510	1508	3584	3853	3835	3561
	9	211	de.bzus.flame.process.EVFlame	61,00000	-1,00000	0,00000	0,00000	1,00000	-1,00000	-255,00000	295,00000	155774	35794	4	4	0,06223	0,09329	0,00000	0,00005	0,09334	781	798	2583	2573	1512	1509	3926	3908	842	798	781	799	2583	2573	2583	2573	1513	1509	1512	1510	3926	4203	4181	3908
	9	212	de.bzus.flame.process.EVFlame	43,00000	-9,00000	0,00000	0,00000	1,00000	-1,00000	-266,00000	281,00000	151649	37661	4	4	0,03354	0,05026	0,00000	0,00005	0,05031	813	817	2583	2573	1514	1511	4369	4350	856	817	813	826	2583	2573	2583	2573	1515	1511	1514	1512	4369	4631	4635	4350
	9	213	de.bzus.flame.process.EVFlame	36,00000	-10,00000	0,00000	0,00000	1,00000	-1,00000	-274,00000	286,00000	158270	39620	4	4	0,02335	0,03497	0,00000	0,00005	0,03502	846	847	2583	2573	1516	1513	4826	4802	882	847	846	857	2583	2573	2583	2573	1517	1513	1516	1514	4826	5088	5100	4802
	9	214	de.bzus.flame.process.EVFlame	29,00000	-12,00000	0,00000	0,00000	1,00000	-1,00000	-273,00000	281,00000	154477	41729	4	4	0,01693	0,02534	0,00000	0,00005	0,02539	884	873	2583	2573	1518	1515	5322	5298	913	873	884	885	2583	2573	2583	2573	1519	1515	1518	1516	5322	5579	5595	5298
	9	215	de.bzus.flame.process.EVFlame	32,00000	-14,00000	0,00000	0,00000	1,00000	-1,00000	-266,00000	287,00000	154347	43709	4	4	0,02095	0,03137	0,00000	0,00005	0,03142	909	898	2583	2573	1520	1517	5784	5770	941	898	909	912	2583	2573	2583	2573	1521	1517	1520	1518	5784	6057	6050	5770
	9	216	de.bzus.flame.process.EVFlame	42,00000	-20,00000	0,00000	0,00000	1,00000	-1,00000	-284,00000	267,00000	154111	45327	4	4	0,03695	0,05538	0,00000	0,00005	0,05543	932	925	2583	2573	1522	1519	6145	6157	974	925	932	945	2583	2573	2583	2573	1523	1519	1522	1520	6145	6424	6429	6157
	9	217	de.bzus.flame.process.EVFlame	43,00000	-28,00000	0,00000	0,00000	1,00000	-1,00000	-262,00000	233,00000	125568	46774	4	4	0,05479	0,08212	0,00000	0,00006	0,08218	973	951	2583	2573	1524	1521	6488	6490	1016	951	973	979	2583	2573	2583	2573	1525	1521	1524	1522	6488	6723	6750	6490
	9	218	de.bzus.flame.process.EVFlame	36,00000	-22,00000	0,00000	0,00000	1,00000	0,00000	-237,00000	255,00000	122975	48081	4	4	0,03806	0,05706	0,00000	0,00003	0,05709	1009	984	2583	2573	1526	1523	6795	6772	1045	984	1009	1006	2583	2573	2583	2573	1527	1523	1526	1523	6795	7027	7032	6772
	9	219	de.bzus.flame.process.EVFlame	38,00000	-10,00000	0,00000	0,00000	1,00000	0,00000	-216,00000	262,00000	116845	49453	4	4	0,03479	0,05216	0,00000	0,00003	0,05219	1042	1018	2583	2573	1527	1524	7119	7077	1080	1018	1042	1028	2583	2573	2583	2573	1528	1524	1527	1524	7119	7339	7335	7077
	9	220	de.bzus.flame.process.EVFlame	31,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-233,00000	276,00000	131427	50935	4	4	0,01938	0,02903	0,00000	0,00003	0,02906	1063	1045	2583	2573	1528	1525	7448	7432	1094	1045	1063	1045	2583	2573	2583	2573	1529	1525	1528	1525	7448	7708	7681	7432
	9	221	de.bzus.flame.process.EVFlame	25,00000	-4,00000	0,00000	0,00000	1,00000	0,00000	-229,00000	281,00000	132044	52672	4	4	0,01290	0,01932	0,00000	0,00003	0,01935	1075	1058	2583	2573	1529	1526	7873	7849	1100	1058	1075	1062	2583	2573	2583	2573	1530	1526	1529	1526	7873	8130	8102	7849
	9	222	de.bzus.flame.process.EVFlame	15,00000	-7,00000	0,00000	0,00000	1,00000	0,00000	-231,00000	274,00000	128712	54642	4	4	0,00569	0,00850	0,00000	0,00003	0,00853	1100	1074	2583	2573	1530	1527	8347	8323	1115	1074	1100	1081	2583	2573	2583	2573	1531	1527	1530	1527	8347	8597	8578	8323
	9	223	de.bzus.flame.process.EVFlame	18,00000	-8,00000	0,00000	0,00000	1,00000	0,00000	-237,00000	288,00000	139502	56504	4	4	0,00742	0,01109	0,00000	0,00003	0,01112	1112	1092	2583	2573	1531	1528	8790	8767	1130	1092	1112	1100	2583	2573	2583	2573	1532	1528	1531	1528	8790	9055	9027	8767
	9	224	de.bzus.flame.process.EVFlame	18,00000	-18,00000	0,00000	0,00000	1,00000	0,00000	-212,00000	296,00000	133209	58363	4	4	0,01293	0,01936	0,00000	0,00003	0,01939	1131	1106	2583	2573	1532	1529	9236	9219	1149	1106	1131	1124	2583	2573	2583	2573	1533	1529	1532	1529	9236	9515	9448	9219
	9	225	de.bzus.flame.process.EVFlame	16,00000	-21,00000	0,00000	0,00000	1,00000	0,00000	-216,00000	293,00000	133203	60109	4	4	0,01390	0,02082	0,00000	0,00003	0,02085	1154	1130	2583	2573	1533	1530	9638	9640	1170	1130	1154	1151	2583	2573	2583	2573	1534	1530	1533	1530	9638	9933	9854	9640
	9	226	de.bzus.flame.process.EVFlame	19,00000	-20,00000	0,00000	0,00000	1,00000	0,00000	-204,00000	298,00000	131182	61808	4	4	0,01540	0,02307	0,00000	0,00003	0,02310	1177	1155	2583	2573	1534	1531	10041	10039	1196	1155	1177	1175	2583	2573	2583	2573	1535	1531	1534	1531	10041	10337	10245	10039
	9	227	de.bzus.flame.process.EVFlame	18,00000	-10,00000	0,00000	0,00000	1,00000	0,00000	-199,00000	308,00000	134890	63606	4	4	0,00838	0,01253	0,00000	0,00003	0,01256	1199	1187	2583	2573	1535	1532	10471	10455	1217	1187	1199	1197	2583	2573	2583	2573	1536	1532	1535	1532	10471	10763	10670	10455
	9	228	de.bzus.flame.process.EVFlame	23,00000	-13,00000	0,00000	0,00000	1,00000	0,00000	-205,00000	323,00000	147053	65277	4	4	0,01262	0,01890	0,00000	0,00003	0,01892	1218	1206	2583	2573	1536	1533	10865	10842	1241	1206	1218	1219	2583	2573	2583	2573	1537	1533	1536	1533	10865	11165	11070	10842
	9	229	de.bzus.flame.process.EVFlame	22,00000	-8,00000	0,00000	0,00000	1,00000	0,00000	-212,00000	342,00000	162457	67117	4	4	0,00898	0,01345	0,00000	0,00002	0,01347	1245	1230	2583	2573	1537	1534	11299	11265	1267	1230	1245	1238	2583	2573	2583	2573	1538	1534	1537	1534	11299	11607	11511	11265
	9	230	de.bzus.flame.process.EVFlame	20,00000	-6,00000	0,00000	0,00000	1,00000	0,00000	-207,00000	360,00000	172886	69174	4	4	0,00672	0,01006	0,00000	0,00002	0,01009	1265	1252	2583	2573	1538	1535	11796	11748	1285	1252	1265	1258	2583	2573	2583	2573	1539	1535	1538	1535	11796	12108	12003	11748
	9	231	de.bzus.flame.process.EVFlame	23,00000	-5,00000	0,00000	0,00000	1,00000	0,00000	-179,00000	376,00000	173972	71214	4	4	0,00848	0,01270	0,00000	0,00002	0,01272	1284	1267	2583	2573	1539	1536	12306	12227	1307	1267	1284	1272	2583	2573	2583	2573	1540	1536	1539	1536	12306	12603	12485	12227
	9	232	de.bzus.flame.process.EVFlame	25,00000	3,00000	0,00000	0,00000	1,00000	0,00000	-166,00000	376,00000	169567	73139	4	4	0,00995	0,01490	0,00000	0,00002	0,01492	1303	1287	2583	2573	1540	1537	12773	12688	1328	1290	1303	1287	2583	2573	2583	2573	1541	1537	1540	1537	12773	13064	12939	12688
	9	233	de.bzus.flame.process.EVFlame	29,00000	6,00000	0,00000	0,00000	1,00000	0,00000	-164,00000	391,00000	180655	74827	4	4	0,01290	0,01932	0,00000	0,00002	0,01935	1321	1306	2583	2573	1541	1538	13172	13084	1350	1312	1321	1306	2583	2573	2583	2573	1542	1538	1541	1538	13172	13475	13336	13084
	9	234	de.bzus.flame.process.EVFlame	31,00000	8,00000	0,00000	0,00000	0,00000	0,00000	-170,00000	382,00000	175849	76543	4	4	0,01545	0,02318	0,00000	0,00000	0,02318	1341	1330	2583	2573	1542	1539	13585	13483	1372	1338	1341	1330	2583	2573	2583	2573	1542	1539	1542	1539	13585	13865	13755	13483
	9	235	de.bzus.flame.process.EVFlame	26,00000	12,00000	0,00000	0,00000	0,00000	0,00000	-178,00000	370,00000	169404	78326	4	4	0,01285	0,01927	0,00000	0,00000	0,01927	1366	1349	2583	2573	1542	1539	13995	13923	1392	1361	1366	1349	2583	2573	2583	2573	1542	1539	1542	1539	13995	14293	14173	13923
	9	236	de.bzus.flame.process.EVFlame	18,00000	7,00000	0,00000	0,00000	0,00000	0,00000	-181,00000	334,00000	144690	80374	4	4	0,00686	0,01029	0,00000	0,00000	0,01029	1397	1378	2583	2573	1542	1539	14488	14417	1415	1385	1397	1378	2583	2573	2583	2573	1542	1539	1542	1539	14488	14751	14669	14417
	9	237	de.bzus.flame.process.EVFlame	25,00000	7,00000	0,00000	0,00000	0,00000	0,00000	-173,00000	302,00000	121807	81941	4	4	0,01467	0,02201	0,00000	0,00000	0,02201	1409	1393	2583	2573	1542	1539	14875	14803	1434	1400	1409	1393	2583	2573	2583	2573	1542	1539	1542	1539	14875	15105	15048	14803
	9	238	de.bzus.flame.process.EVFlame	22,00000	-2,00000	0,00000	0,00000	0,00000	0,00000	-159,00000	301,00000	116370	83398	4	4	0,01114	0,01670	0,00000	0,00000	0,01670	1425	1412	2583	2573	1542	1539	15232	15151	1447	1412	1425	1414	2583	2573	2583	2573	1542	1539	1542	1539	15232	15452	15391	15151
	9	239	de.bzus.flame.process.EVFlame	18,00000	7,00000	0,00000	0,00000	0,00000	0,00000	-151,00000	289,00000	106695	84901	4	4	0,00929	0,01393	0,00000	0,00000	0,01393	1441	1424	2583	2573	1542	1539	15593	15523	1459	1431	1441	1424	2583	2573	2583	2573	1542	1539	1542	1539	15593	15812	15744	15523
	9	240	de.bzus.flame.process.EVFlame	13,00000	2,00000	0,00000	0,00000	0,00000	0,00000	-159,00000	304,00000	117870	86490	4	4	0,00391	0,00586	0,00000	0,00000	0,00586	1457	1443	2583	2573	1542	1539	15965	15904	1470	1445	1457	1443	2583	2573	2583	2573	1542	1539	1542	1539	15965	16208	16124	15904
	9	241	de.bzus.flame.process.EVFlame	11,00000	-1,00000	0,00000	0,00000	0,00000	0,00000	-162,00000	305,00000	119391	88251	4	4	0,00272	0,00408	0,00000	0,00000	0,00408	1469	1455	2583	2573	1542	1539	16394	16331	1480	1455	1469	1456	2583	2573	2583	2573	1542	1539	1542	1539	16394	16636	16556	16331
	9	242	de.bzus.flame.process.EVFlame	15,00000	2,00000	0,00000	0,00000	0,00000	0,00000	-139,00000	298,00000	108354	89916	4	4	0,00562	0,00844	0,00000	0,00000	0,00844	1474	1464	2583	2573	1542	1539	16820	16736	1489	1466	1474	1464	2583	2573	2583	2573	1542	1539	1542	1539	16820	17034	16959	16736
	9	243	de.bzus.flame.process.EVFlame	15,00000	4,00000	0,00000	0,00000	0,00000	0,00000	-152,00000	292,00000	108609	91427	4	4	0,00590	0,00886	0,00000	0,00000	0,00886	1486	1472	2583	2573	1542	1539	17183	17104	1501	1476	1486	1472	2583	2573	2583	2573	1542	1539	1542	1539	17183	17396	17335	17104
	9	244	de.bzus.flame.process.EVFlame	14,00000	8,00000	0,00000	0,00000	0,00000	0,00000	-153,00000	302,00000	114873	92921	4	4	0,00602	0,00903	0,00000	0,00000	0,00903	1501	1478	2583	2573	1542	1539	17543	17463	1515	1486	1501	1478	2583	2573	2583	2573	1542	1539	1542	1539	17543	17765	17696	17463
	9	245	de.bzus.flame.process.EVFlame	7,00000	6,00000	0,00000	0,00000	0,00000	0,00000	-146,00000	305,00000	114426	94690	4	4	0,00198	0,00297	0,00000	0,00000	0,00297	1516	1496	2583	2573	1542	1539	17973	17891	1523	1502	1516	1496	2583	2573	2583	2573	1542	1539	1542	1539	17973	18196	18119	17891
	9	246	de.bzus.flame.process.EVFlame	9,00000	9,00000	0,00000	0,00000	0,00000	0,00000	-149,00000	307,00000	116612	96316	4	4	0,00370	0,00555	0,00000	0,00000	0,00555	1526	1505	2583	2573	1542	1539	18365	18288	1535	1514	1526	1505	2583	2573	2583	2573	1542	1539	1542	1539	18365	18595	18514	18288
	9	247	de.bzus.flame.process.EVFlame	10,00000	5,00000	0,00000	0,00000	0,00000	0,00000	-169,00000	309,00000	124167	98007	4	4	0,00268	0,00402	0,00000	0,00000	0,00402	1538	1519	2583	2573	1542	1539	18766	18697	1548	1524	1538	1519	2583	2573	2583	2573	1542	1539	1542	1539	18766	19006	18935	18697
	9	248	de.bzus.flame.process.EVFlame	9,00000	2,00000	0,00000	0,00000	0,00000	0,00000	-177,00000	320,00000	133814	99846	4	4	0,00169	0,00254	0,00000	0,00000	0,00254	1550	1533	2583	2573	1542	1539	19210	19139	1559	1535	1550	1533	2583	2573	2583	2573	1542	1539	1542	1539	19210	19459	19387	19139
	9	249	de.bzus.flame.process.EVFlame	10,00000	1,00000	0,00000	0,00000	0,00000	0,00000	-171,00000	329,00000	137583	101753	4	4	0,00196	0,00293	0,00000	0,00000	0,00293	1558	1544	2583	2573	1542	1539	19679	19603	1568	1545	1558	1544	2583	2573	2583	2573	1542	1539	1542	1539	19679	19932	19850	19603
	9	250	de.bzus.flame.process.EVFlame	9,00000	2,00000	0,00000	0,00000	0,00000	0,00000	-171,00000	332,00000	139550	103708	4	4	0,00162	0,00243	0,00000	0,00000	0,00243	1567	1553	2583	2573	1542	1539	20158	20082	1576	1555	1567	1553	2583	2573	2583	2573	1542	1539	1542	1539	20158	20414	20329	20082
	9	251	de.bzus.flame.process.EVFlame	7,00000	1,00000	0,00000	0,00000	0,00000	0,00000	-168,00000	331,00000	137835	105719	4	4	0,00097	0,00145	0,00000	0,00000	0,00145	1577	1564	2583	2573	1542	1539	20654	20574	1584	1565	1577	1564	2583	2573	2583	2573	1542	1539	1542	1539	20654	20905	20822	20574
