

Start	2017-07-03 17:08:34	End	2017-07-03 17:08:39	Instance	2385BC43	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	88	0	de.bzus.flame.process.PauliFlame	52,00000	-15,00000	6,00000	-73,00000	 8294	2137	2	4	0,91374	0,91374	0,91374	139	128	117	114	120	118	131	108	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	150	128	139	165	135	114	117	121	151	125	120	118	147	168	131	108	27,00000	23,00000	25,00000	-38,00000	11,00000	24,00000	-5,00000	-97,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	1	de.bzus.flame.process.PauliFlame	76,00000	13,00000	-22,00000	-41,00000	 8110	1727	2	4	0,78276	0,78276	0,78276	101	95	79	64	75	66	144	118	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	125	95	101	127	82	82	79	64	120	103	75	66	156	190	144	118	36,00000	40,00000	40,00000	-27,00000	-34,00000	63,00000	12,00000	-104,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	2	de.bzus.flame.process.PauliFlame	78,00000	3,00000	-10,00000	-37,00000	 7562	1847	2	4	0,62609	0,62609	0,62609	93	96	76	70	99	101	145	132	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	128	96	93	122	76	79	77	70	143	132	99	101	158	196	145	132	48,00000	38,00000	30,00000	-35,00000	-32,00000	53,00000	22,00000	-90,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	3	de.bzus.flame.process.PauliFlame	58,00000	-1,00000	-50,00000	-3,00000	 5874	1615	2	4	0,97876	0,97876	0,97876	120	109	40	37	85	82	114	112	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	134	109	120	130	40	56	50	37	134	126	85	82	124	162	114	112	24,00000	29,00000	34,00000	-30,00000	-54,00000	68,00000	4,00000	-71,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	4	de.bzus.flame.process.PauliFlame	93,00000	-44,00000	-57,00000	-24,00000	14410	1525	2	4	0,77993	0,77993	0,77993	72	56	39	39	97	98	101	110	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	101	56	72	113	39	62	50	39	155	142	97	98	132	158	101	110	60,00000	-9,00000	33,00000	-35,00000	-55,00000	81,00000	-2,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	5	de.bzus.flame.process.PauliFlame	85,00000	-32,00000	-51,00000	-36,00000	12146	1755	2	4	0,87162	0,87162	0,87162	99	87	44	39	115	126	112	112	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	119	87	99	142	44	60	47	39	174	158	115	126	148	173	112	112	56,00000	6,00000	29,00000	-38,00000	-35,00000	80,00000	-16,00000	-116,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	6	de.bzus.flame.process.PauliFlame	86,00000	0,00000	-62,00000	-102,00000	21644	1658	2	4	0,89978	0,89978	0,89978	108	86	35	37	116	109	102	88	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	119	86	108	148	36	48	35	37	159	142	116	109	143	182	102	88	52,00000	32,00000	34,00000	-32,00000	-32,00000	54,00000	-30,00000	-156,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	7	de.bzus.flame.process.PauliFlame	76,00000	-5,00000	-54,00000	-85,00000	15942	1687	2	4	0,92589	0,92589	0,92589	94	89	20	25	100	106	134	125	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	113	89	94	146	20	37	28	25	150	129	100	106	176	215	134	125	61,00000	33,00000	15,00000	-38,00000	-31,00000	62,00000	-23,00000	-147,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	8	de.bzus.flame.process.PauliFlame	130,00000	-25,00000	-68,00000	-127,00000	38278	1659	2	4	0,99289	0,99289	0,99289	80	74	21	24	74	88	125	117	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	119	74	80	161	21	35	29	24	153	117	74	88	195	247	125	117	109,00000	43,00000	21,00000	-68,00000	-37,00000	90,00000	-31,00000	-217,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	9	de.bzus.flame.process.PauliFlame	141,00000	11,00000	-103,00000	-175,00000	61236	2012	2	4	0,87978	0,87978	0,87978	107	92	17	16	101	94	166	148	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	140	92	107	196	17	38	31	16	172	143	101	94	239	312	166	148	106,00000	60,00000	35,00000	-49,00000	-63,00000	93,00000	-40,00000	-268,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	10	de.bzus.flame.process.PauliFlame	167,00000	-26,00000	-161,00000	-98,00000	64090	2555	2	4	0,98821	0,98821	0,98821	143	139	34	30	121	117	206	234	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	155	139	143	224	34	53	43	30	210	177	121	117	310	359	206	234	116,00000	40,00000	51,00000	-66,00000	-69,00000	112,00000	-92,00000	-210,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	11	de.bzus.flame.process.PauliFlame	127,00000	-22,00000	-161,00000	-112,00000	55078	2737	2	4	0,84259	0,84259	0,84259	127	122	33	40	150	154	249	263	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	127	122	129	201	33	52	48	40	232	199	150	154	348	390	249	263	97,00000	48,00000	30,00000	-70,00000	-60,00000	94,00000	-101,00000	-206,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	12	de.bzus.flame.process.PauliFlame	135,00000	8,00000	-197,00000	-178,00000	88782	3003	2	4	0,65425	0,65425	0,65425	115	114	27	39	182	171	296	290	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	115	114	118	193	27	39	55	45	262	227	182	171	406	463	296	290	107,00000	94,00000	28,00000	-86,00000	-84,00000	74,00000	-113,00000	-252,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	13	de.bzus.flame.process.PauliFlame	102,00000	-44,00000	-150,00000	-120,00000	49240	3474	2	4	0,75122	0,75122	0,75122	133	131	42	49	192	199	373	377	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	136	131	133	208	42	49	69	54	295	253	192	199	445	518	373	377	75,00000	64,00000	27,00000	-108,00000	-81,00000	98,00000	-69,00000	-218,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	14	de.bzus.flame.process.PauliFlame	151,00000	-31,00000	-147,00000	-129,00000	62012	3184	2	4	0,94542	0,94542	0,94542	128	133	47	41	188	190	301	310	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	145	133	128	205	47	41	62	49	287	245	188	190	395	458	301	310	111,00000	76,00000	40,00000	-107,00000	-70,00000	91,00000	-77,00000	-220,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	15	de.bzus.flame.process.PauliFlame	203,00000	-50,00000	-155,00000	-66,00000	72090	2927	2	4	0,95479	0,95479	0,95479	102	123	35	34	153	169	268	290	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	141	123	102	185	35	38	50	34	289	232	153	169	384	434	268	290	155,00000	82,00000	48,00000	-132,00000	-78,00000	140,00000	-77,00000	-206,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	16	de.bzus.flame.process.PauliFlame	200,00000	21,00000	-148,00000	-87,00000	69914	3065	2	4	0,97539	0,97539	0,97539	105	125	29	25	184	196	286	275	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	145	125	105	169	29	36	43	25	323	264	184	196	392	468	286	275	146,00000	149,00000	54,00000	-128,00000	-82,00000	150,00000	-66,00000	-237,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	17	de.bzus.flame.process.PauliFlame	224,00000	-2,00000	-188,00000	-74,00000	91000	3082	2	4	0,98942	0,98942	0,98942	98	103	26	25	211	186	294	309	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	132	103	98	152	26	36	42	25	324	287	211	186	399	458	294	309	139,00000	100,00000	85,00000	-102,00000	-117,00000	124,00000	-71,00000	-198,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	18	de.bzus.flame.process.PauliFlame	219,00000	-10,00000	-137,00000	-80,00000	73230	3171	2	4	0,90228	0,90228	0,90228	82	94	30	30	231	222	306	306	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	137	94	82	143	30	34	44	30	348	308	231	222	398	458	306	306	147,00000	103,00000	72,00000	-113,00000	-100,00000	121,00000	-37,00000	-201,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	19	de.bzus.flame.process.PauliFlame	244,00000	-51,00000	-152,00000	-55,00000	88266	3303	2	4	0,83358	0,83358	0,83358	105	113	33	21	241	246	292	326	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	152	113	105	155	33	21	34	32	365	313	241	246	423	452	292	326	178,00000	84,00000	66,00000	-135,00000	-68,00000	113,00000	-84,00000	-168,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	20	de.bzus.flame.process.PauliFlame	241,00000	-63,00000	-131,00000	3,00000	79220	3592	2	4	0,67905	0,67905	0,67905	105	134	25	19	284	273	346	384	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	163	134	105	150	25	19	28	33	388	341	284	273	464	455	346	384	176,00000	55,00000	65,00000	-118,00000	-71,00000	90,00000	-60,00000	-87,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	21	de.bzus.flame.process.PauliFlame	207,00000	-98,00000	-103,00000	4,00000	63078	3743	2	4	0,56028	0,56028	0,56028	125	141	29	19	287	296	369	398	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	181	141	125	165	29	19	33	42	389	346	287	296	474	449	369	398	161,00000	27,00000	46,00000	-125,00000	-54,00000	79,00000	-49,00000	-75,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	22	de.bzus.flame.process.PauliFlame	203,00000	-84,00000	-83,00000	-22,00000	55638	4145	2	4	0,45983	0,45983	0,45983	146	159	44	30	332	341	399	416	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	204	159	146	181	46	30	44	61	425	393	332	341	490	478	399	416	149,00000	40,00000	54,00000	-124,00000	-50,00000	62,00000	-33,00000	-84,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	23	de.bzus.flame.process.PauliFlame	190,00000	-91,00000	-74,00000	-29,00000	50698	4515	2	4	0,43630	0,43630	0,43630	176	184	62	44	369	372	419	432	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	236	184	176	211	62	44	64	77	457	419	369	372	504	489	419	432	145,00000	30,00000	45,00000	-121,00000	-49,00000	55,00000	-25,00000	-84,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	24	de.bzus.flame.process.PauliFlame	186,00000	-94,00000	-54,00000	-38,00000	47792	5068	2	4	0,33162	0,33162	0,33162	208	209	77	61	409	420	466	481	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	278	209	208	240	77	61	81	96	496	451	409	420	555	540	466	481	159,00000	28,00000	27,00000	-122,00000	-35,00000	52,00000	-19,00000	-90,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	25	de.bzus.flame.process.PauliFlame	179,00000	-73,00000	-45,00000	-43,00000	41244	5806	2	4	0,34042	0,34042	0,34042	260	257	102	90	452	464	528	547	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	336	257	260	289	102	90	111	116	535	488	452	464	616	615	528	547	164,00000	36,00000	15,00000	-109,00000	-33,00000	57,00000	-12,00000	-100,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	26	de.bzus.flame.process.PauliFlame	169,00000	-91,00000	-33,00000	-65,00000	42156	5898	2	4	0,44066	0,44066	0,44066	292	290	107	98	438	444	523	546	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	377	290	292	341	107	98	124	125	515	460	438	444	608	610	523	546	170,00000	13,00000	-1,00000	-104,00000	-33,00000	50,00000	0,00000	-115,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	27	de.bzus.flame.process.PauliFlame	199,00000	-125,00000	-101,00000	-53,00000	68236	5360	2	4	0,61724	0,61724	0,61724	352	333	102	95	355	344	424	456	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	414	333	352	384	102	95	115	133	435	411	355	344	507	500	424	456	145,00000	-7,00000	54,00000	-118,00000	-80,00000	42,00000	-21,00000	-95,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	28	de.bzus.flame.process.PauliFlame	206,00000	-98,00000	-114,00000	-114,00000	78032	4752	2	4	0,88857	0,88857	0,88857	309	301	101	104	351	330	314	330	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	384	301	309	364	101	104	130	147	398	401	351	330	403	385	314	330	164,00000	-8,00000	42,00000	-90,00000	-100,00000	4,00000	-14,00000	-118,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	29	de.bzus.flame.process.PauliFlame	254,00000	-73,00000	-110,00000	-97,00000	91354	4401	2	4	0,72005	0,72005	0,72005	238	247	108	118	307	296	302	324	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	339	247	238	300	108	118	137	150	363	374	307	296	406	392	302	324	205,00000	15,00000	49,00000	-88,00000	-107,00000	24,00000	-3,00000	-121,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	30	de.bzus.flame.process.PauliFlame	249,00000	-80,00000	-171,00000	-136,00000	116138	3861	2	4	0,96834	0,96834	0,96834	262	238	89	98	232	228	237	260	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	334	238	262	313	89	98	122	131	293	309	232	228	366	349	237	260	201,00000	14,00000	48,00000	-94,00000	-114,00000	28,00000	-57,00000	-164,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	31	de.bzus.flame.process.PauliFlame	247,00000	-126,00000	-173,00000	-38,00000	108258	3589	2	4	0,82326	0,82326	0,82326	212	219	82	76	163	188	272	279	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	285	219	212	249	82	76	118	128	288	280	163	188	390	360	272	279	191,00000	51,00000	56,00000	-177,00000	-128,00000	73,00000	-45,00000	-111,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	32	de.bzus.flame.process.PauliFlame	254,00000	-119,00000	-206,00000	-49,00000	123514	3663	2	4	0,92494	0,92494	0,92494	187	186	96	93	203	219	265	255	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	247	186	187	225	96	93	132	138	343	328	203	219	386	360	265	255	181,00000	66,00000	73,00000	-185,00000	-145,00000	95,00000	-61,00000	-144,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	33	de.bzus.flame.process.PauliFlame	184,00000	-215,00000	-196,00000	75,00000	124122	3555	2	4	0,91569	0,91569	0,91569	166	148	88	99	200	252	263	275	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	200	148	166	194	88	99	128	123	392	327	200	252	378	322	263	275	149,00000	1,00000	35,00000	-216,00000	-115,00000	168,00000	-81,00000	-93,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	34	de.bzus.flame.process.PauliFlame	244,00000	-222,00000	-234,00000	88,00000	171320	3482	2	4	0,92690	0,92690	0,92690	134	122	88	97	263	275	224	244	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	170	122	134	175	88	97	119	111	448	383	263	275	355	274	224	244	167,00000	-23,00000	77,00000	-199,00000	-139,00000	171,00000	-95,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	35	de.bzus.flame.process.PauliFlame	274,00000	-253,00000	-242,00000	121,00000	212290	3473	2	4	0,90370	0,90370	0,90370	124	110	78	80	300	315	200	228	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	158	110	124	170	78	80	96	86	507	420	300	315	353	248	200	228	187,00000	-40,00000	87,00000	-213,00000	-123,00000	201,00000	-119,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	36	de.bzus.flame.process.PauliFlame	301,00000	-270,00000	-291,00000	130,00000	265082	3443	2	4	0,94544	0,94544	0,94544	128	113	57	52	325	334	181	213	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	144	113	128	173	57	52	68	62	547	449	325	334	362	235	181	213	197,00000	-38,00000	104,00000	-232,00000	-126,00000	212,00000	-165,00000	-82,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	37	de.bzus.flame.process.PauliFlame	377,00000	-217,00000	-289,00000	123,00000	287868	3564	2	4	0,90102	0,90102	0,90102	92	110	48	43	376	346	211	234	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	136	110	92	151	48	43	48	49	571	516	376	346	374	259	211	234	207,00000	-16,00000	170,00000	-201,00000	-170,00000	189,00000	-119,00000	-66,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	38	de.bzus.flame.process.PauliFlame	392,00000	-155,00000	-344,00000	65,00000	300250	3525	2	4	0,96629	0,96629	0,96629	110	106	28	24	401	366	196	209	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	133	106	110	144	29	24	28	31	560	545	401	366	385	258	196	209	212,00000	11,00000	180,00000	-166,00000	-178,00000	152,00000	-166,00000	-87,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	39	de.bzus.flame.process.PauliFlame	461,00000	-146,00000	-401,00000	28,00000	395422	3509	2	4	0,96661	0,96661	0,96661	83	79	18	17	399	349	219	226	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	116	79	83	132	18	17	21	23	544	580	399	349	419	284	219	226	233,00000	5,00000	228,00000	-151,00000	-234,00000	139,00000	-167,00000	-111,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	40	de.bzus.flame.process.PauliFlame	455,00000	-191,00000	-409,00000	27,00000	411516	3694	2	4	0,96634	0,96634	0,96634	96	76	15	13	371	377	245	238	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	117	76	96	152	17	13	15	19	573	602	371	377	452	331	245	238	228,00000	17,00000	227,00000	-208,00000	-223,00000	196,00000	-186,00000	-169,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	41	de.bzus.flame.process.PauliFlame	455,00000	-174,00000	-429,00000	18,00000	421666	3999	2	4	0,98424	0,98424	0,98424	99	94	10	9	403	416	267	268	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	117	94	99	163	10	9	15	18	613	625	403	416	500	382	267	268	251,00000	45,00000	204,00000	-219,00000	-214,00000	201,00000	-215,00000	-183,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	42	de.bzus.flame.process.PauliFlame	522,00000	-182,00000	-484,00000	10,00000	539964	4238	2	4	0,98259	0,98259	0,98259	94	89	14	11	430	421	287	322	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	114	89	94	165	14	11	15	21	624	640	430	421	571	420	287	322	304,00000	22,00000	218,00000	-204,00000	-220,00000	184,00000	-264,00000	-174,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	43	de.bzus.flame.process.PauliFlame	564,00000	-147,00000	-496,00000	-29,00000	586562	4475	2	4	0,97494	0,97494	0,97494	93	93	11	10	456	418	347	358	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	121	93	93	169	17	10	11	22	611	672	456	418	623	454	347	358	304,00000	20,00000	260,00000	-167,00000	-248,00000	143,00000	-248,00000	-172,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	44	de.bzus.flame.process.PauliFlame	568,00000	-176,00000	-530,00000	8,00000	634564	4546	2	4	0,98690	0,98690	0,98690	111	105	11	12	424	397	375	372	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	117	105	111	172	24	12	11	29	610	696	424	397	625	466	375	372	256,00000	27,00000	312,00000	-203,00000	-286,00000	169,00000	-244,00000	-161,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	88	45	de.bzus.flame.process.PauliFlame	583,00000	-164,00000	-499,00000	-16,00000	616042	4721	2	4	0,96360	0,96360	0,96360	83	81	20	30	496	454	376	379	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	109	81	83	170	36	30	20	31	638	763	496	454	608	447	376	379	258,00000	-21,00000	325,00000	-143,00000	-293,00000	141,00000	-206,00000	-157,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
