

Start	2017-07-03 17:06:59	End	2017-07-03 17:07:10	Instance	5897FDD5	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	87	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	87	0	de.bzus.flame.process.PauliFlame	51,59517	24,96641	37,19391	-35,87798	 5956	2138	2	4	0,98935	0,98935	0,98935	122	133	121	117	119	122	134	117	51,00000	0,00000	11,00000	-34,00000	11,00000	34,00000	17,00000	0,00000	156	133	122	156	132	117	121	120	153	122	119	125	151	160	134	117	51,00000	20,00000	8,00000	-37,00000	14,00000	31,00000	17,00000	-66,00000	1,00000	0,00000	1,00000	0,00000	0,53405	0,00000	-0,26025	-0,80440	0,84546	0,00000	0,16439	0,50812	-5,57272	0,00000	73,57272	0,00000
	87	1	de.bzus.flame.process.PauliFlame	100,41141	19,51144	81,69229	-60,24302	20766	1495	2	4	0,99994	0,99994	0,99994	82	88	67	54	79	77	86	89	91,00000	0,00000	12,00000	-32,00000	12,00000	32,00000	9,00000	0,00000	132	88	82	125	79	54	67	80	111	85	79	77	127	134	86	89	91,00000	8,00000	20,00000	-58,00000	4,00000	6,00000	9,00000	-82,00000	1,00000	0,00000	1,00000	0,00000	0,34049	0,00000	-0,33014	-0,88038	0,94025	0,00000	0,11955	0,31881	-3,37602	0,00000	103,37602	0,00000
	87	2	de.bzus.flame.process.PauliFlame	106,25392	22,41438	60,98944	-66,58820	19946	1375	2	4	0,96672	0,96672	0,96672	82	83	54	49	59	59	92	86	84,00000	0,00000	9,00000	-33,00000	9,00000	33,00000	26,00000	0,00000	137	83	82	129	63	49	54	69	92	66	59	59	121	134	92	86	84,00000	2,00000	16,00000	-53,00000	2,00000	13,00000	26,00000	-94,00000	1,00000	0,00000	1,00000	0,00000	0,42031	0,00000	-0,23875	-0,87541	0,90738	0,00000	0,11059	0,40550	10,15583	0,00000	99,84417	0,00000
	87	3	de.bzus.flame.process.PauliFlame	106,12535	16,21220	71,50926	-69,27482	21438	1343	2	4	0,99434	0,99434	0,99434	90	96	44	41	50	52	86	87	95,00000	0,00000	6,00000	-34,00000	6,00000	34,00000	31,00000	0,00000	153	96	90	145	50	41	44	58	84	59	50	52	118	130	86	87	95,00000	-6,00000	13,00000	-51,00000	-1,00000	17,00000	31,00000	-92,00000	1,00000	0,00000	1,00000	0,00000	0,40014	0,00000	-0,15927	-0,90251	0,91645	0,00000	0,06954	0,39405	15,92559	0,00000	110,07441	0,00000
	87	4	de.bzus.flame.process.PauliFlame	76,21377	50,81797	92,84881	-65,77305	21338	1319	2	4	0,95441	0,95441	0,95441	102	107	29	35	55	42	88	89	85,00000	0,00000	15,00000	-20,00000	15,00000	20,00000	41,00000	0,00000	165	107	102	150	44	35	29	46	75	58	55	42	110	124	88	89	85,00000	-8,00000	31,00000	-31,00000	-1,00000	9,00000	41,00000	-78,00000	1,00000	0,00000	1,00000	0,00000	0,41193	0,00000	-0,54673	-0,72897	0,91122	0,00000	0,24716	0,32954	29,69835	0,00000	96,30165	0,00000
	87	5	de.bzus.flame.process.PauliFlame	99,75413	32,48730	77,82747	-15,44582	17302	1247	2	4	0,92588	0,92588	0,92588	119	123	30	29	46	32	71	63	67,00000	0,00000	11,00000	-19,00000	11,00000	19,00000	17,00000	0,00000	161	123	119	145	41	29	30	46	65	62	46	32	96	118	71	63	67,00000	33,00000	41,00000	-36,00000	-19,00000	2,00000	17,00000	-77,00000	1,00000	0,00000	1,00000	0,00000	0,35257	0,00000	-0,46886	-0,80985	0,93579	0,00000	0,17665	0,30512	8,72839	0,00000	75,27161	0,00000
	87	6	de.bzus.flame.process.PauliFlame	76,87754	22,27764	99,01748	-9,85336	16308	1220	2	4	0,95407	0,95407	0,95407	97	104	29	32	44	49	67	78	87,00000	0,00000	16,00000	-26,00000	16,00000	26,00000	-5,00000	0,00000	138	104	97	119	45	32	29	44	70	63	44	49	113	128	67	78	87,00000	35,00000	30,00000	-38,00000	2,00000	14,00000	-5,00000	-65,00000	1,00000	0,00000	1,00000	0,00000	0,28879	0,00000	-0,50177	-0,81537	0,95739	0,00000	0,15135	0,24595	-14,20869	0,00000	96,20869	0,00000
	87	7	de.bzus.flame.process.PauliFlame	68,72677	22,64494	114,58612	36,54940	19702	1327	2	4	0,78054	0,78054	0,78054	79	88	38	36	59	52	99	102	93,00000	0,00000	13,00000	-15,00000	13,00000	15,00000	-13,00000	0,00000	119	98	79	88	51	36	38	49	74	71	59	52	152	160	99	102	93,00000	68,00000	32,00000	-28,00000	-6,00000	2,00000	-13,00000	-48,00000	1,00000	0,00000	1,00000	0,00000	0,17822	0,00000	-0,64445	-0,74359	0,98399	0,00000	0,11672	0,13468	-16,59505	0,00000	96,59505	0,00000
	87	8	de.bzus.flame.process.PauliFlame	60,32315	30,73070	76,06091	45,73270	12460	1506	2	4	0,93013	0,93013	0,93013	83	83	40	41	56	61	152	135	69,00000	0,00000	11,00000	-23,00000	11,00000	23,00000	-1,00000	0,00000	117	98	83	83	51	41	40	48	79	72	56	61	187	203	152	135	69,00000	83,00000	22,00000	-30,00000	0,00000	16,00000	-1,00000	-53,00000	1,00000	0,00000	1,00000	0,00000	0,30960	0,00000	-0,41026	-0,85781	0,95087	0,00000	0,13358	0,27930	-9,30127	0,00000	77,30127	0,00000
	87	9	de.bzus.flame.process.PauliFlame	42,36108	38,33938	104,25364	61,63449	17932	1488	2	4	0,59561	0,59561	0,59561	70	64	36	41	54	57	154	151	77,00000	0,00000	23,00000	-16,00000	23,00000	16,00000	-9,00000	0,00000	104	98	70	64	59	41	36	51	70	69	54	57	197	213	154	151	77,00000	96,00000	35,00000	-26,00000	11,00000	6,00000	-9,00000	-28,00000	1,00000	0,00000	1,00000	0,00000	0,28475	0,00000	-0,78692	-0,54742	0,95860	0,00000	0,23375	0,16261	-17,32251	0,00000	85,32251	0,00000
	87	10	de.bzus.flame.process.PauliFlame	29,70126	44,33956	98,57915	47,89561	14860	1808	2	4	0,61972	0,61972	0,61972	93	93	47	53	58	66	188	192	67,00000	0,00000	26,00000	-23,00000	26,00000	23,00000	7,00000	0,00000	130	130	93	93	73	53	47	62	81	75	58	66	218	249	188	192	67,00000	94,00000	35,00000	-32,00000	17,00000	14,00000	7,00000	-20,00000	1,00000	0,00000	1,00000	0,00000	0,41601	0,00000	-0,68111	-0,60252	0,90936	0,00000	0,31159	0,27564	-8,88028	0,00000	82,88028	0,00000
	87	11	de.bzus.flame.process.PauliFlame	39,15123	25,87522	98,52143	37,96291	13350	1865	2	4	0,55102	0,55102	0,55102	120	119	53	52	53	63	169	182	70,00000	0,00000	29,00000	-31,00000	29,00000	31,00000	-14,00000	0,00000	148	154	120	119	82	52	53	67	84	70	53	63	211	238	169	182	70,00000	91,00000	36,00000	-46,00000	22,00000	16,00000	-14,00000	-21,00000	1,00000	0,00000	1,00000	0,00000	0,38514	0,00000	-0,63046	-0,67394	0,92286	0,00000	0,26311	0,28126	-31,71599	0,00000	87,71599	0,00000
	87	12	de.bzus.flame.process.PauliFlame	43,40502	27,83451	98,20065	36,08154	13604	2230	2	4	0,62897	0,62897	0,62897	136	127	77	74	67	76	215	210	62,00000	0,00000	28,00000	-39,00000	28,00000	39,00000	0,00000	0,00000	167	169	136	127	105	74	77	92	106	93	67	76	246	270	215	210	62,00000	102,00000	45,00000	-57,00000	11,00000	21,00000	0,00000	-18,00000	1,00000	0,00000	1,00000	0,00000	0,47831	0,00000	-0,51217	-0,71338	0,87819	0,00000	0,27895	0,38854	-26,14893	0,00000	88,14893	0,00000
	87	13	de.bzus.flame.process.PauliFlame	-1,84567	8,23024	71,89192	-7,23938	 5292	2388	2	4	0,05305	0,05305	0,05305	145	140	88	77	69	99	244	235	45,00000	0,00000	10,00000	-52,00000	10,00000	52,00000	11,00000	0,00000	173	177	145	140	98	77	88	94	121	101	69	99	261	266	244	235	45,00000	68,00000	12,00000	-69,00000	8,00000	35,00000	11,00000	6,00000	1,00000	0,00000	1,00000	0,00000	0,58921	0,00000	-0,15259	-0,79344	0,80798	0,00000	0,11127	0,57860	-27,61475	0,00000	83,61475	0,00000
	87	14	de.bzus.flame.process.PauliFlame	-0,68905	5,92625	86,44920	6,85128	 7556	3060	2	4	0,01875	0,01875	0,01875	205	197	106	101	116	141	283	274	49,00000	0,00000	16,00000	-54,00000	16,00000	54,00000	5,00000	0,00000	232	238	205	197	122	101	106	114	170	147	116	141	305	309	283	274	49,00000	76,00000	22,00000	-67,00000	10,00000	41,00000	5,00000	6,00000	1,00000	0,00000	1,00000	0,00000	0,56398	0,00000	-0,23460	-0,79176	0,82579	0,00000	0,16022	0,54075	-33,46487	0,00000	87,46487	0,00000
	87	15	de.bzus.flame.process.PauliFlame	-4,36474	2,45717	84,79923	10,39242	 7324	3884	2	4	0,01366	0,01366	0,01366	272	261	135	130	175	199	336	329	47,00000	0,00000	15,00000	-54,00000	15,00000	54,00000	1,00000	0,00000	296	303	272	261	150	130	135	142	229	205	175	199	359	363	336	329	47,00000	76,00000	21,00000	-66,00000	9,00000	42,00000	1,00000	8,00000	1,00000	0,00000	1,00000	0,00000	0,55693	0,00000	-0,22229	-0,80026	0,83056	0,00000	0,14906	0,53661	-36,58052	0,00000	84,58052	0,00000
	87	16	de.bzus.flame.process.PauliFlame	-0,36814	3,42992	94,65666	9,70653	 9066	4691	2	4	0,00524	0,00524	0,00524	334	326	157	157	234	256	387	385	53,00000	0,00000	19,00000	-54,00000	19,00000	54,00000	3,00000	0,00000	362	367	334	326	176	157	157	168	288	263	234	256	412	419	387	385	53,00000	75,00000	26,00000	-65,00000	12,00000	43,00000	3,00000	7,00000	1,00000	0,00000	1,00000	0,00000	0,54762	0,00000	-0,27771	-0,78929	0,83673	0,00000	0,18176	0,51658	-34,46599	0,00000	90,46599	0,00000
	87	17	de.bzus.flame.process.PauliFlame	-1,15744	0,41409	95,17324	5,70467	 9092	5556	2	4	0,00066	0,00066	0,00066	402	395	186	184	295	317	446	444	53,00000	0,00000	19,00000	-54,00000	19,00000	54,00000	3,00000	0,00000	430	436	402	395	205	184	186	197	349	324	295	317	471	475	446	444	53,00000	72,00000	26,00000	-67,00000	12,00000	41,00000	3,00000	10,00000	1,00000	0,00000	1,00000	0,00000	0,54762	0,00000	-0,27771	-0,78929	0,83673	0,00000	0,18176	0,51658	-34,46599	0,00000	90,46599	0,00000
	87	18	de.bzus.flame.process.PauliFlame	0,45719	0,45013	95,31163	6,87621	 9132	6424	2	4	0,00018	0,00018	0,00018	470	464	218	216	356	377	502	499	53,00000	0,00000	19,00000	-54,00000	19,00000	54,00000	3,00000	0,00000	498	505	470	464	237	216	218	229	410	385	356	377	527	531	502	499	53,00000	73,00000	27,00000	-67,00000	11,00000	41,00000	3,00000	9,00000	1,00000	0,00000	1,00000	0,00000	0,54762	0,00000	-0,27771	-0,78929	0,83673	0,00000	0,18176	0,51658	-34,46599	0,00000	90,46599	0,00000
	87	19	de.bzus.flame.process.PauliFlame	-0,33210	-0,37521	95,82821	6,22125	 9222	7303	2	4	0,00011	0,00011	0,00011	539	533	250	248	418	439	559	556	53,00000	0,00000	19,00000	-54,00000	19,00000	54,00000	3,00000	0,00000	567	574	539	533	269	248	250	261	472	447	418	439	584	587	559	556	53,00000	72,00000	27,00000	-67,00000	11,00000	41,00000	3,00000	10,00000	1,00000	0,00000	1,00000	0,00000	0,54762	0,00000	-0,27771	-0,78929	0,83673	0,00000	0,18176	0,51658	-34,46599	0,00000	90,46599	0,00000
	87	20	de.bzus.flame.process.PauliFlame	0,45719	0,45013	95,31163	6,87621	 9132	8178	2	4	0,00018	0,00018	0,00018	608	602	282	280	480	501	615	611	53,00000	0,00000	19,00000	-54,00000	19,00000	54,00000	3,00000	0,00000	636	643	608	602	301	280	282	293	534	509	480	501	640	643	615	611	53,00000	73,00000	27,00000	-67,00000	11,00000	41,00000	3,00000	9,00000	1,00000	0,00000	1,00000	0,00000	0,54762	0,00000	-0,27771	-0,78929	0,83673	0,00000	0,18176	0,51658	-34,46599	0,00000	90,46599	0,00000
	87	21	de.bzus.flame.process.PauliFlame	0,45719	0,45013	95,31163	6,87621	 9132	9058	2	4	0,00018	0,00018	0,00018	677	671	314	312	542	563	672	668	53,00000	0,00000	19,00000	-54,00000	19,00000	54,00000	3,00000	0,00000	705	712	677	671	333	312	314	325	596	571	542	563	697	700	672	668	53,00000	73,00000	27,00000	-67,00000	11,00000	41,00000	3,00000	9,00000	1,00000	0,00000	1,00000	0,00000	0,54762	0,00000	-0,27771	-0,78929	0,83673	0,00000	0,18176	0,51658	-34,46599	0,00000	90,46599	0,00000
	87	22	de.bzus.flame.process.PauliFlame	-0,06320	0,99493	95,83997	7,72694	 9246	9935	2	4	0,00043	0,00043	0,00043	746	739	346	344	603	625	729	724	53,00000	0,00000	19,00000	-55,00000	19,00000	55,00000	3,00000	0,00000	774	781	746	739	365	344	346	357	658	633	603	625	754	757	729	724	53,00000	75,00000	27,00000	-68,00000	11,00000	42,00000	3,00000	9,00000	1,00000	0,00000	1,00000	0,00000	0,55012	0,00000	-0,27267	-0,78932	0,83509	0,00000	0,17962	0,51997	-35,33246	0,00000	91,33246	0,00000
	87	23	de.bzus.flame.process.PauliFlame	1,15423	1,10307	99,50448	7,63601	 9962	10821	2	4	0,00102	0,00102	0,00102	815	809	376	376	666	688	785	782	55,00000	0,00000	21,00000	-55,00000	21,00000	55,00000	3,00000	0,00000	844	851	815	809	397	376	376	389	721	696	666	688	811	815	785	782	55,00000	75,00000	29,00000	-68,00000	13,00000	42,00000	3,00000	9,00000	1,00000	0,00000	1,00000	0,00000	0,54590	0,00000	-0,29886	-0,78274	0,83785	0,00000	0,19472	0,50999	-35,35837	0,00000	93,35837	0,00000
	87	24	de.bzus.flame.process.PauliFlame	0,00864	-1,06335	107,19662	3,12305	11502	11685	2	4	0,00039	0,00039	0,00039	883	880	408	410	725	747	840	837	56,00000	0,00000	23,00000	-54,00000	23,00000	54,00000	8,00000	0,00000	915	922	883	880	431	410	408	423	779	757	725	747	864	864	840	837	56,00000	69,00000	33,00000	-67,00000	13,00000	41,00000	8,00000	15,00000	1,00000	0,00000	1,00000	0,00000	0,55746	0,00000	-0,32533	-0,76381	0,83021	0,00000	0,21845	0,51287	-31,41136	0,00000	95,41136	0,00000
	87	25	de.bzus.flame.process.PauliFlame	0,24077	-0,29954	108,24527	2,61018	11724	12582	2	4	0,00005	0,00005	0,00005	956	953	444	446	789	811	891	888	57,00000	0,00000	23,00000	-54,00000	23,00000	54,00000	9,00000	0,00000	989	995	956	953	467	446	444	459	843	821	789	811	915	915	891	888	57,00000	69,00000	33,00000	-67,00000	13,00000	41,00000	9,00000	15,00000	1,00000	0,00000	1,00000	0,00000	0,55746	0,00000	-0,32533	-0,76381	0,83021	0,00000	0,21845	0,51287	-30,41136	0,00000	96,41136	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	88	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	88	0	de.bzus.flame.process.PauliFlame	-9,69208	7,61973	52,48077	-29,59344	 3782	2237	2	4	0,15430	0,15430	0,15430	132	139	122	123	129	124	143	136	26,00000	0,00000	26,00000	-38,00000	26,00000	38,00000	0,00000	0,00000	145	139	132	147	148	131	122	123	167	124	129	140	156	155	143	136	26,00000	11,00000	10,00000	-30,00000	42,00000	46,00000	0,00000	-27,00000	1,00000	0,00000	1,00000	0,00000	0,60344	0,00000	-0,45028	-0,65811	0,79741	0,00000	0,34075	0,49802	-34,84349	0,00000	60,84349	0,00000
	88	1	de.bzus.flame.process.PauliFlame	0,03087	1,80730	33,52728	-31,15532	 2098	2709	2	4	0,00622	0,00622	0,00622	144	151	149	152	180	176	175	166	20,00000	0,00000	20,00000	-37,00000	20,00000	37,00000	-6,00000	0,00000	151	151	144	161	169	154	149	152	217	176	180	189	188	187	175	166	20,00000	11,00000	7,00000	-35,00000	33,00000	39,00000	-6,00000	-31,00000	1,00000	0,00000	1,00000	0,00000	0,59359	0,00000	-0,38268	-0,70796	0,80477	0,00000	0,28226	0,52218	-37,02272	0,00000	51,02272	0,00000
	88	2	de.bzus.flame.process.PauliFlame	-0,35017	-0,04067	35,16461	-31,13400	 2206	3189	2	4	0,00023	0,00023	0,00023	160	168	171	173	226	226	209	200	21,00000	0,00000	19,00000	-39,00000	19,00000	39,00000	-5,00000	0,00000	168	168	160	177	190	175	171	173	265	226	226	238	222	221	209	200	21,00000	12,00000	7,00000	-37,00000	31,00000	41,00000	-5,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,59705	0,00000	-0,35134	-0,72117	0,80220	0,00000	0,26149	0,53675	-37,28797	0,00000	53,28797	0,00000
	88	3	de.bzus.flame.process.PauliFlame	-0,35017	-0,04067	35,16461	-31,13400	 2206	3681	2	4	0,00023	0,00023	0,00023	177	185	192	194	277	277	243	234	21,00000	0,00000	19,00000	-39,00000	19,00000	39,00000	-5,00000	0,00000	185	185	177	194	211	196	192	194	316	277	277	289	256	255	243	234	21,00000	12,00000	7,00000	-37,00000	31,00000	41,00000	-5,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,59705	0,00000	-0,35134	-0,72117	0,80220	0,00000	0,26149	0,53675	-37,28797	0,00000	53,28797	0,00000
	88	4	de.bzus.flame.process.PauliFlame	-0,35017	-0,04067	35,16461	-31,13400	 2206	4173	2	4	0,00023	0,00023	0,00023	194	202	213	215	328	328	277	268	21,00000	0,00000	19,00000	-39,00000	19,00000	39,00000	-5,00000	0,00000	202	202	194	211	232	217	213	215	367	328	328	340	290	289	277	268	21,00000	12,00000	7,00000	-37,00000	31,00000	41,00000	-5,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,59705	0,00000	-0,35134	-0,72117	0,80220	0,00000	0,26149	0,53675	-37,28797	0,00000	53,28797	0,00000
	88	5	de.bzus.flame.process.PauliFlame	-0,35017	-0,04067	35,16461	-31,13400	 2206	4665	2	4	0,00023	0,00023	0,00023	211	219	234	236	379	379	311	302	21,00000	0,00000	19,00000	-39,00000	19,00000	39,00000	-5,00000	0,00000	219	219	211	228	253	238	234	236	418	379	379	391	324	323	311	302	21,00000	12,00000	7,00000	-37,00000	31,00000	41,00000	-5,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,59705	0,00000	-0,35134	-0,72117	0,80220	0,00000	0,26149	0,53675	-37,28797	0,00000	53,28797	0,00000
	88	6	de.bzus.flame.process.PauliFlame	-0,82563	-0,26789	36,76504	-32,21146	 2390	5153	2	4	0,00126	0,00126	0,00126	227	236	255	257	429	430	345	336	22,00000	0,00000	19,00000	-39,00000	19,00000	39,00000	-4,00000	0,00000	236	236	227	245	274	259	255	257	468	430	429	442	358	356	345	336	22,00000	11,00000	7,00000	-37,00000	31,00000	41,00000	-4,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	0,59705	0,00000	-0,35134	-0,72117	0,80220	0,00000	0,26149	0,53675	-36,28797	0,00000	54,28797	0,00000
	88	7	de.bzus.flame.process.PauliFlame	-0,56666	-0,50205	35,36638	-32,07251	 2280	5640	2	4	0,00101	0,00101	0,00101	245	254	276	278	479	481	377	368	22,00000	0,00000	18,00000	-40,00000	18,00000	40,00000	-4,00000	0,00000	254	254	245	263	294	280	276	278	519	481	479	493	390	389	377	368	22,00000	12,00000	6,00000	-38,00000	30,00000	42,00000	-4,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,59827	0,00000	-0,32882	-0,73072	0,80130	0,00000	0,24551	0,54557	-36,74932	0,00000	54,74932	0,00000
	88	8	de.bzus.flame.process.PauliFlame	-0,57114	-0,17987	36,65383	-32,34406	 2390	6133	2	4	0,00060	0,00060	0,00060	263	272	295	298	530	533	411	402	22,00000	0,00000	19,00000	-40,00000	19,00000	40,00000	-4,00000	0,00000	272	272	263	281	314	300	295	298	570	533	530	545	424	423	411	402	22,00000	12,00000	7,00000	-38,00000	31,00000	42,00000	-4,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,59930	0,00000	-0,34347	-0,72310	0,80052	0,00000	0,25713	0,54133	-37,15192	0,00000	55,15192	0,00000
	88	9	de.bzus.flame.process.PauliFlame	-1,04934	-0,72999	38,37934	-33,27751	 2582	6631	2	4	0,00253	0,00253	0,00253	281	290	315	319	581	585	445	436	22,00000	0,00000	20,00000	-41,00000	20,00000	41,00000	-4,00000	0,00000	290	290	281	299	335	321	315	319	622	585	581	597	458	457	445	436	22,00000	12,00000	8,00000	-39,00000	32,00000	43,00000	-4,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,60247	0,00000	-0,34992	-0,71735	0,79814	0,00000	0,26414	0,54148	-38,43416	0,00000	56,43416	0,00000
	88	10	de.bzus.flame.process.PauliFlame	-0,57114	-0,17987	36,65383	-32,34406	 2390	7135	2	4	0,00060	0,00060	0,00060	299	308	337	341	634	637	479	470	22,00000	0,00000	19,00000	-40,00000	19,00000	40,00000	-4,00000	0,00000	308	308	299	317	356	343	337	341	674	637	634	649	492	491	479	470	22,00000	12,00000	7,00000	-38,00000	31,00000	42,00000	-4,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,59930	0,00000	-0,34347	-0,72310	0,80052	0,00000	0,25713	0,54133	-37,15192	0,00000	55,15192	0,00000
	88	11	de.bzus.flame.process.PauliFlame	-0,82563	-0,26789	36,76504	-32,21146	 2390	7633	2	4	0,00126	0,00126	0,00126	317	326	358	362	686	689	513	504	22,00000	0,00000	19,00000	-39,00000	19,00000	39,00000	-4,00000	0,00000	326	326	317	335	377	364	358	362	725	689	686	701	526	524	513	504	22,00000	11,00000	7,00000	-37,00000	31,00000	41,00000	-4,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	0,59705	0,00000	-0,35134	-0,72117	0,80220	0,00000	0,26149	0,53675	-36,28797	0,00000	54,28797	0,00000
	88	12	de.bzus.flame.process.PauliFlame	0,36848	-0,26789	38,36945	-32,21146	 2510	8121	2	4	0,00033	0,00033	0,00033	334	344	379	383	737	739	546	537	23,00000	0,00000	19,00000	-39,00000	19,00000	39,00000	-3,00000	0,00000	344	344	334	353	398	385	379	383	776	739	737	750	559	557	546	537	23,00000	11,00000	8,00000	-37,00000	30,00000	41,00000	-3,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	0,59705	0,00000	-0,35134	-0,72117	0,80220	0,00000	0,26149	0,53675	-35,28797	0,00000	55,28797	0,00000
	88	13	de.bzus.flame.process.PauliFlame	-0,55243	0,15297	36,52373	-32,49136	 2390	8611	2	4	0,00055	0,00055	0,00055	353	363	400	404	787	788	579	570	23,00000	0,00000	18,00000	-39,00000	18,00000	39,00000	-3,00000	0,00000	363	363	353	372	418	406	400	404	826	788	787	800	592	590	579	570	23,00000	11,00000	6,00000	-37,00000	30,00000	41,00000	-3,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	0,59595	0,00000	-0,33651	-0,72911	0,80302	0,00000	0,24974	0,54110	-34,87761	0,00000	54,87761	0,00000
	88	14	de.bzus.flame.process.PauliFlame	-1,07744	0,21916	34,67862	-32,77475	 2278	9101	2	4	0,00212	0,00212	0,00212	372	382	420	424	838	839	612	603	22,00000	0,00000	17,00000	-39,00000	17,00000	39,00000	-2,00000	0,00000	382	382	372	391	437	426	420	424	877	839	838	851	624	623	612	603	22,00000	11,00000	5,00000	-37,00000	29,00000	41,00000	-2,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	0,60354	0,00000	-0,31860	-0,73091	0,79733	0,00000	0,24117	0,55327	-34,20407	0,00000	54,20407	0,00000
