

Start	2017-05-08 11:46:01	End	2017-05-08 11:46:54	Instance	0E2A2CB7	Method	Reference Method	Msmts	1000	Iterations	500
Globals:	maxSwarmSize=	1000000	minimalExcitement=	1.0E-4	defaultRandMin=	1000	defaultRandMax=	10000	defaultMeasurements=	100	defaultIterations=	500	defaultDimension=	5	defaultHistories=	10	defaultUseObservable=	true	logDir=	./log	xmlDir=	./xml
	msmt	iter	FlameClass	F_R0C0_real	F_R0C0_imag	F_R1C0_real	F_R1C0_imag	F_R2C0_real	F_R2C0_imag	F_R3C0_real	F_R3C0_imag	F_R4C0_real	F_R4C0_imag	F_R5C0_real	F_R5C0_imag	F_R6C0_real	F_R6C0_imag	F_R7C0_real	F_R7C0_imag	F_R8C0_real	F_R8C0_imag	F_R9C0_real	F_R9C0_imag	F_absQ	F_size	F_sDim	F_pDim	F_target	F_anregung	F_tgt[ 0]	F_excit[ 0]	F_tgt[ 1]	F_excit[ 1]	F_tgt[ 2]	F_excit[ 2]	F_tgt[ 3]	F_excit[ 3]	F_tgt[ 4]	F_excit[ 4]	F_tgt[ 5]	F_excit[ 5]	F_tgt[ 6]	F_excit[ 6]	F_tgt[ 7]	F_excit[ 7]	F_tgt[ 8]	F_excit[ 8]	F_tgt[ 9]	F_excit[ 9]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_NullPairsRe[ 5]	F_NullPairsIm[ 5]	F_NullPairsRe[ 6]	F_NullPairsIm[ 6]	F_NullPairsRe[ 7]	F_NullPairsIm[ 7]	F_NullPairsRe[ 8]	F_NullPairsIm[ 8]	F_NullPairsRe[ 9]	F_NullPairsIm[ 9]	F_E0I0	F_E0I1	F_E0I2	F_E0I3	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3	F_E5I0	F_E5I1	F_E5I2	F_E5I3	F_E6I0	F_E6I1	F_E6I2	F_E6I3	F_E7I0	F_E7I1	F_E7I2	F_E7I3	F_E8I0	F_E8I1	F_E8I2	F_E8I3	F_E9I0	F_E9I1	F_E9I2	F_E9I3
	8	253	de.bzus.flame.process.EVFlame	0,00000	0,00000	3,00000	2,00000	0,00000	0,00000	520,00000	-268,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-46,00000	-38,00000	0,00000	2,00000	0,00000	-1,00000	345808	117548	10	10	0,20255	0,04103	0,00000	0,00000	0,01226	0,00015	0,00000	0,00000	0,20255	0,04103	0,00000	0,00000	0,00340	0,00001	0,00760	0,00006	0,20188	0,04075	0,00680	0,00005	0,00340	0,00001	2548	2526	2611	2631	2647	2665	7574	7699	1215	1246	4184	4141	1793	1770	1657	1669	3402	3395	1498	1461	  2548	  2526	  2548	  2526	  2614	  2633	  2611	  2631	  2647	  2665	  2647	  2665	  8094	  7699	  7574	  7967	  1215	  1246	  1215	  1246	  4184	  4141	  4184	  4142	  1793	  1770	  1795	  1771	  1657	  1669	  1703	  1707	  3402	  3397	  3402	  3395	  1498	  1461	  1498	  1462
	8	254	de.bzus.flame.process.EVFlame	0,00000	0,00000	3,00000	1,00000	0,00000	0,00000	545,00000	-247,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-50,00000	-41,00000	0,00000	2,00000	0,00000	-1,00000	362236	120246	10	10	0,21416	0,04586	0,00000	0,00000	0,01051	0,00011	0,00000	0,00000	0,21416	0,04586	0,00000	0,00000	0,00332	0,00001	0,00743	0,00006	0,21363	0,04564	0,00665	0,00004	0,00332	0,00001	2548	2526	2616	2636	2647	2665	8171	8324	1215	1246	4185	4142	1796	1773	1702	1722	3404	3397	1499	1462	  2548	  2526	  2548	  2526	  2619	  2637	  2616	  2636	  2647	  2665	  2647	  2665	  8716	  8324	  8171	  8571	  1215	  1246	  1215	  1246	  4185	  4142	  4185	  4143	  1796	  1773	  1798	  1774	  1702	  1722	  1752	  1763	  3404	  3399	  3404	  3397	  1499	  1462	  1499	  1463
	8	255	de.bzus.flame.process.EVFlame	0,00000	0,00000	3,00000	1,00000	0,00000	0,00000	536,00000	-262,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-49,00000	-44,00000	0,00000	2,00000	0,00000	-1,00000	360298	122776	10	10	0,21863	0,04780	0,00000	0,00000	0,01054	0,00011	0,00000	0,00000	0,21863	0,04780	0,00000	0,00000	0,00333	0,00001	0,00745	0,00006	0,21810	0,04757	0,00666	0,00004	0,00333	0,00001	2548	2526	2620	2640	2647	2665	8748	8896	1215	1246	4186	4143	1799	1776	1749	1765	3406	3399	1500	1463	  2548	  2526	  2548	  2526	  2623	  2641	  2620	  2640	  2647	  2665	  2647	  2665	  9284	  8896	  8748	  9158	  1215	  1246	  1215	  1246	  4186	  4143	  4186	  4144	  1799	  1776	  1801	  1777	  1749	  1765	  1798	  1809	  3406	  3401	  3406	  3399	  1500	  1463	  1500	  1464
	8	256	de.bzus.flame.process.EVFlame	0,00000	0,00000	3,00000	1,00000	0,00000	0,00000	515,00000	-268,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-50,00000	-45,00000	0,00000	2,00000	0,00000	-1,00000	341595	125337	10	10	0,22918	0,05252	0,00000	0,00000	0,01082	0,00012	0,00000	0,00000	0,22918	0,05252	0,00000	0,00000	0,00342	0,00001	0,00765	0,00006	0,22866	0,05228	0,00684	0,00005	0,00342	0,00001	2548	2526	2624	2644	2647	2665	9339	9468	1215	1246	4187	4144	1802	1779	1805	1811	3408	3401	1501	1464	  2548	  2526	  2548	  2526	  2627	  2645	  2624	  2644	  2647	  2665	  2647	  2665	  9854	  9468	  9339	  9736	  1215	  1246	  1215	  1246	  4187	  4144	  4187	  4145	  1802	  1779	  1804	  1780	  1805	  1811	  1855	  1856	  3408	  3403	  3408	  3401	  1501	  1464	  1501	  1465
	8	257	de.bzus.flame.process.EVFlame	0,00000	0,00000	4,00000	0,00000	0,00000	0,00000	500,00000	-257,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-60,00000	-30,00000	0,00000	4,00000	0,00000	-1,00000	320588	127592	10	10	0,23629	0,05583	0,00000	0,00000	0,01413	0,00020	0,00000	0,00000	0,23629	0,05583	0,00000	0,00000	0,00353	0,00001	0,00790	0,00006	0,23528	0,05536	0,01413	0,00020	0,00353	0,00001	2548	2526	2627	2648	2647	2665	9873	9973	1215	1246	4188	4145	1805	1782	1845	1855	3410	3401	1502	1465	  2548	  2526	  2548	  2526	  2631	  2648	  2627	  2648	  2647	  2665	  2647	  2665	 10373	  9973	  9873	 10230	  1215	  1246	  1215	  1246	  4188	  4145	  4188	  4146	  1805	  1782	  1807	  1783	  1845	  1855	  1905	  1885	  3410	  3405	  3410	  3401	  1502	  1465	  1502	  1466
	8	258	de.bzus.flame.process.EVFlame	0,00000	0,00000	4,00000	0,00000	0,00000	0,00000	492,00000	-228,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-65,00000	-43,00000	2,00000	4,00000	0,00000	-1,00000	300165	129687	10	10	0,28258	0,07985	0,00000	0,00000	0,01460	0,00021	0,00000	0,00000	0,28258	0,07985	0,00000	0,00000	0,00365	0,00001	0,00816	0,00007	0,28161	0,07930	0,01632	0,00027	0,00365	0,00001	2548	2526	2631	2652	2647	2665	10357	10461	1215	1246	4189	4146	1808	1785	1878	1882	3412	3405	1503	1466	  2548	  2526	  2548	  2526	  2635	  2652	  2631	  2652	  2647	  2665	  2647	  2665	 10849	 10461	 10357	 10689	  1215	  1246	  1215	  1246	  4189	  4146	  4189	  4147	  1808	  1785	  1810	  1786	  1878	  1882	  1943	  1925	  3414	  3409	  3412	  3405	  1503	  1466	  1503	  1467
	8	259	de.bzus.flame.process.EVFlame	0,00000	0,00000	4,00000	0,00000	0,00000	0,00000	467,00000	-252,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-68,00000	-42,00000	3,00000	4,00000	0,00000	-1,00000	288028	130938	10	10	0,29558	0,08737	0,00000	0,00000	0,01491	0,00022	0,00000	0,00000	0,29558	0,08737	0,00000	0,00000	0,00373	0,00001	0,00745	0,00006	0,29453	0,08675	0,01863	0,00035	0,00373	0,00001	2548	2526	2635	2656	2647	2665	10642	10714	1215	1246	4190	4147	1811	1788	1906	1913	3417	3410	1504	1467	  2548	  2526	  2548	  2526	  2639	  2656	  2635	  2656	  2647	  2665	  2647	  2665	 11109	 10714	 10642	 10966	  1215	  1246	  1215	  1246	  4190	  4147	  4190	  4148	  1811	  1788	  1813	  1788	  1906	  1913	  1974	  1955	  3420	  3414	  3417	  3410	  1504	  1467	  1504	  1468
	8	260	de.bzus.flame.process.EVFlame	0,00000	0,00000	2,00000	0,00000	0,00000	0,00000	423,00000	-193,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-50,00000	-23,00000	2,00000	3,00000	0,00000	-1,00000	219230	131840	10	10	0,23433	0,05491	0,00000	0,00000	0,00854	0,00007	0,00000	0,00000	0,23433	0,05491	0,00000	0,00000	0,00427	0,00002	0,00854	0,00007	0,23346	0,05450	0,01540	0,00024	0,00427	0,00002	2548	2526	2639	2660	2647	2665	10874	10959	1215	1246	4191	4148	1813	1790	1912	1923	3424	3417	1505	1468	  2548	  2526	  2548	  2526	  2641	  2660	  2639	  2660	  2647	  2665	  2647	  2665	 11297	 10959	 10874	 11152	  1215	  1246	  1215	  1246	  4191	  4148	  4191	  4149	  1813	  1790	  1815	  1790	  1912	  1923	  1962	  1946	  3426	  3420	  3424	  3417	  1505	  1468	  1505	  1469
	8	261	de.bzus.flame.process.EVFlame	0,00000	0,00000	2,00000	0,00000	0,00000	0,00000	395,00000	-172,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-53,00000	-26,00000	2,00000	3,00000	0,00000	-1,00000	189118	133102	10	10	0,26989	0,07284	0,00000	0,00000	0,00920	0,00008	0,00000	0,00000	0,26989	0,07284	0,00000	0,00000	0,00460	0,00002	0,01028	0,00011	0,26898	0,07235	0,01658	0,00027	0,00460	0,00002	2548	2526	2641	2662	2647	2665	11185	11265	1215	1246	4192	4149	1815	1791	1922	1927	3429	3422	1506	1469	  2548	  2526	  2548	  2526	  2643	  2662	  2641	  2662	  2647	  2665	  2647	  2665	 11580	 11265	 11185	 11437	  1215	  1246	  1215	  1246	  4192	  4149	  4192	  4150	  1815	  1791	  1817	  1792	  1922	  1927	  1975	  1953	  3431	  3425	  3429	  3422	  1506	  1469	  1506	  1470
	8	262	de.bzus.flame.process.EVFlame	0,00000	0,00000	2,00000	0,00000	0,00000	0,00000	399,00000	-154,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-41,00000	3,00000	2,00000	2,00000	0,00000	-1,00000	184626	133712	10	10	0,19153	0,03668	0,00000	0,00000	0,00931	0,00009	0,00000	0,00000	0,19153	0,03668	0,00000	0,00000	0,00465	0,00002	0,01041	0,00011	0,19047	0,03628	0,01316	0,00017	0,00465	0,00002	2548	2526	2643	2664	2647	2665	11334	11402	1215	1246	4193	4150	1818	1794	1924	1945	3434	3427	1507	1470	  2548	  2526	  2548	  2526	  2645	  2664	  2643	  2664	  2647	  2665	  2647	  2665	 11733	 11402	 11334	 11556	  1215	  1246	  1215	  1246	  4193	  4150	  4193	  4151	  1818	  1794	  1820	  1795	  1924	  1948	  1965	  1945	  3436	  3429	  3434	  3427	  1507	  1470	  1507	  1471
	8	263	de.bzus.flame.process.EVFlame	0,00000	0,00000	2,00000	0,00000	0,00000	0,00000	358,00000	-162,00000	0,00000	0,00000	1,00000	-1,00000	-2,00000	-1,00000	-39,00000	-12,00000	2,00000	2,00000	0,00000	-1,00000	156093	135047	10	10	0,20667	0,04271	0,00000	0,00000	0,01012	0,00010	0,00000	0,00000	0,20667	0,04271	0,00000	0,00000	0,00716	0,00005	0,01132	0,00013	0,20545	0,04221	0,01432	0,00020	0,00506	0,00003	2548	2526	2645	2666	2647	2665	11677	11717	1215	1246	4193	4151	1821	1796	1925	1947	3437	3431	1508	1471	  2548	  2526	  2548	  2526	  2647	  2666	  2645	  2666	  2647	  2665	  2647	  2665	 12035	 11717	 11677	 11879	  1215	  1246	  1215	  1246	  4194	  4151	  4193	  4152	  1821	  1796	  1823	  1797	  1925	  1947	  1964	  1959	  3439	  3433	  3437	  3431	  1508	  1471	  1508	  1472
	8	264	de.bzus.flame.process.EVFlame	0,00000	0,00000	2,00000	0,00000	0,00000	0,00000	353,00000	-95,00000	0,00000	0,00000	1,00000	-1,00000	-2,00000	-1,00000	-36,00000	-12,00000	1,00000	1,00000	0,00000	-1,00000	135088	136116	10	10	0,20637	0,04259	0,00000	0,00000	0,01088	0,00012	0,00000	0,00000	0,20637	0,04259	0,00000	0,00000	0,00770	0,00006	0,01217	0,00015	0,20539	0,04218	0,00770	0,00006	0,00544	0,00003	2548	2526	2647	2668	2647	2665	11930	12007	1215	1246	4195	4153	1824	1799	1930	1948	3441	3435	1509	1472	  2548	  2526	  2548	  2526	  2649	  2668	  2647	  2668	  2647	  2665	  2647	  2665	 12283	 12007	 11930	 12102	  1215	  1246	  1215	  1246	  4196	  4153	  4195	  4154	  1824	  1799	  1826	  1800	  1930	  1948	  1966	  1960	  3442	  3436	  3441	  3435	  1509	  1472	  1509	  1473
	8	265	de.bzus.flame.process.EVFlame	0,00000	0,00000	2,00000	-1,00000	0,00000	0,00000	344,00000	-74,00000	0,00000	0,00000	1,00000	-1,00000	-1,00000	-1,00000	-32,00000	5,00000	1,00000	1,00000	0,00000	-1,00000	124873	136841	10	10	0,18357	0,03370	0,00000	0,00000	0,01266	0,00016	0,00000	0,00000	0,18357	0,03370	0,00000	0,00000	0,00800	0,00006	0,00800	0,00006	0,18254	0,03332	0,00800	0,00006	0,00566	0,00003	2548	2526	2649	2669	2647	2665	12113	12188	1215	1246	4197	4155	1827	1802	1932	1946	3443	3437	1510	1473	  2548	  2526	  2548	  2526	  2651	  2669	  2649	  2670	  2647	  2665	  2647	  2665	 12457	 12188	 12113	 12262	  1215	  1246	  1215	  1246	  4198	  4155	  4197	  4156	  1827	  1802	  1828	  1803	  1932	  1951	  1964	  1946	  3444	  3438	  3443	  3437	  1510	  1473	  1510	  1474
	8	266	de.bzus.flame.process.EVFlame	0,00000	0,00000	2,00000	-1,00000	0,00000	0,00000	333,00000	-48,00000	0,00000	0,00000	1,00000	-1,00000	-1,00000	-1,00000	-29,00000	-2,00000	1,00000	1,00000	0,00000	-1,00000	114050	137740	10	10	0,17272	0,02983	0,00000	0,00000	0,01324	0,00018	0,00000	0,00000	0,17272	0,02983	0,00000	0,00000	0,00838	0,00007	0,00838	0,00007	0,17151	0,02942	0,00838	0,00007	0,00592	0,00004	2548	2526	2652	2672	2647	2665	12334	12413	1215	1246	4199	4157	1829	1804	1939	1944	3445	3439	1511	1474	  2548	  2526	  2548	  2526	  2654	  2672	  2652	  2673	  2647	  2665	  2647	  2665	 12667	 12413	 12334	 12461	  1215	  1246	  1215	  1246	  4200	  4157	  4199	  4158	  1829	  1804	  1830	  1805	  1939	  1944	  1968	  1946	  3446	  3440	  3445	  3439	  1511	  1474	  1511	  1475
	8	267	de.bzus.flame.process.EVFlame	0,00000	0,00000	4,00000	-1,00000	0,00000	0,00000	333,00000	-52,00000	0,00000	0,00000	1,00000	-1,00000	-1,00000	-1,00000	-37,00000	-26,00000	1,00000	1,00000	0,00000	-1,00000	115662	138526	10	10	0,26509	0,07027	0,00000	0,00000	0,02425	0,00059	0,00000	0,00000	0,26509	0,07027	0,00000	0,00000	0,00832	0,00007	0,00832	0,00007	0,26358	0,06947	0,00832	0,00007	0,00588	0,00003	2548	2526	2653	2675	2647	2665	12512	12606	1215	1246	4201	4159	1831	1806	1938	1930	3447	3441	1512	1475	  2548	  2526	  2548	  2526	  2657	  2675	  2653	  2676	  2647	  2665	  2647	  2665	 12845	 12606	 12512	 12658	  1215	  1246	  1215	  1246	  4202	  4159	  4201	  4160	  1831	  1806	  1832	  1807	  1938	  1930	  1975	  1956	  3448	  3442	  3447	  3441	  1512	  1475	  1512	  1476
	8	268	de.bzus.flame.process.EVFlame	0,00000	0,00000	4,00000	1,00000	0,00000	0,00000	363,00000	-25,00000	0,00000	0,00000	2,00000	-1,00000	-1,00000	-1,00000	-40,00000	-21,00000	1,00000	1,00000	0,00000	-1,00000	134462	138282	10	10	0,24612	0,06057	0,00000	0,00000	0,02249	0,00051	0,00000	0,00000	0,24612	0,06057	0,00000	0,00000	0,01220	0,00015	0,00771	0,00006	0,24453	0,05979	0,00771	0,00006	0,00545	0,00003	2548	2526	2657	2678	2647	2665	12441	12523	1215	1246	4202	4161	1833	1808	1940	1939	3449	3443	1513	1476	  2548	  2526	  2548	  2526	  2661	  2679	  2657	  2678	  2647	  2665	  2647	  2665	 12804	 12523	 12441	 12548	  1215	  1246	  1215	  1246	  4204	  4161	  4202	  4162	  1833	  1808	  1834	  1809	  1940	  1939	  1980	  1960	  3450	  3444	  3449	  3443	  1513	  1476	  1513	  1477
	8	269	de.bzus.flame.process.EVFlame	0,00000	0,00000	4,00000	1,00000	0,00000	0,00000	393,00000	-5,00000	0,00000	0,00000	2,00000	-2,00000	-1,00000	0,00000	-15,00000	-26,00000	1,00000	1,00000	0,00000	-1,00000	155404	138334	10	10	0,15425	0,02379	0,00000	0,00000	0,02092	0,00044	0,00000	0,00000	0,15425	0,02379	0,00000	0,00000	0,01435	0,00021	0,00507	0,00003	0,15184	0,02306	0,00717	0,00005	0,00507	0,00003	2548	2526	2662	2682	2647	2665	12414	12527	1215	1246	4204	4163	1835	1810	1959	1951	3451	3445	1514	1477	  2548	  2526	  2548	  2526	  2666	  2683	  2662	  2682	  2647	  2665	  2647	  2665	 12807	 12527	 12414	 12532	  1215	  1246	  1215	  1246	  4206	  4163	  4204	  4165	  1835	  1810	  1836	  1810	  1959	  1951	  1974	  1977	  3452	  3446	  3451	  3445	  1514	  1477	  1514	  1478
	8	270	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	0,00000	0,00000	0,00000	399,00000	18,00000	0,00000	0,00000	1,00000	-3,00000	-1,00000	0,00000	-18,00000	-25,00000	2,00000	1,00000	0,00000	-1,00000	160492	139442	10	10	0,15478	0,02396	0,00000	0,00000	0,00499	0,00002	0,00000	0,00000	0,15478	0,02396	0,00000	0,00000	0,01579	0,00025	0,00499	0,00002	0,15334	0,02351	0,01116	0,00012	0,00499	0,00002	2548	2526	2667	2687	2647	2665	12672	12756	1215	1246	4208	4166	1836	1811	1979	1965	3452	3447	1515	1478	  2548	  2526	  2548	  2526	  2668	  2687	  2667	  2687	  2647	  2665	  2647	  2665	 13071	 12774	 12672	 12756	  1215	  1246	  1215	  1246	  4209	  4166	  4208	  4169	  1836	  1811	  1837	  1811	  1979	  1965	  1997	  1990	  3454	  3448	  3452	  3447	  1515	  1478	  1515	  1479
	8	271	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	0,00000	0,00000	0,00000	426,00000	12,00000	0,00000	0,00000	1,00000	-3,00000	-1,00000	0,00000	-7,00000	-15,00000	2,00000	1,00000	0,00000	-1,00000	181912	140608	10	10	0,08006	0,00641	0,00000	0,00000	0,00469	0,00002	0,00000	0,00000	0,08006	0,00641	0,00000	0,00000	0,01483	0,00022	0,00469	0,00002	0,07756	0,00602	0,01049	0,00011	0,00469	0,00002	2548	2526	2668	2688	2647	2665	12916	13021	1215	1246	4211	4170	1837	1812	2003	1996	3455	3450	1516	1479	  2548	  2526	  2548	  2526	  2669	  2688	  2668	  2688	  2647	  2665	  2647	  2665	 13342	 13033	 12916	 13021	  1215	  1246	  1215	  1246	  4212	  4170	  4211	  4173	  1837	  1812	  1838	  1812	  2003	  1996	  2010	  2011	  3457	  3451	  3455	  3450	  1516	  1479	  1516	  1480
	8	272	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	0,00000	0,00000	0,00000	420,00000	-1,00000	0,00000	0,00000	0,00000	-4,00000	-1,00000	0,00000	-9,00000	-9,00000	1,00000	0,00000	0,00000	-1,00000	176583	142299	10	10	0,06418	0,00412	0,00000	0,00000	0,00476	0,00002	0,00000	0,00000	0,06418	0,00412	0,00000	0,00000	0,01904	0,00036	0,00476	0,00002	0,06055	0,00367	0,00476	0,00002	0,00476	0,00002	2548	2526	2669	2689	2647	2665	13315	13425	1215	1246	4215	4173	1838	1813	2019	2015	3458	3453	1517	1480	  2548	  2526	  2548	  2526	  2670	  2689	  2669	  2689	  2647	  2665	  2647	  2665	 13735	 13425	 13315	 13426	  1215	  1246	  1215	  1246	  4215	  4173	  4215	  4177	  1838	  1813	  1839	  1813	  2019	  2015	  2028	  2024	  3459	  3453	  3458	  3453	  1517	  1480	  1517	  1481
	8	273	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	425,00000	16,00000	0,00000	0,00000	0,00000	-3,00000	-1,00000	0,00000	-10,00000	-6,00000	1,00000	0,00000	0,00000	-1,00000	181029	143967	10	10	0,05716	0,00327	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,05716	0,00327	0,00000	0,00000	0,01410	0,00020	0,00470	0,00002	0,05480	0,00300	0,00470	0,00002	0,00470	0,00002	2548	2526	2670	2690	2647	2665	13709	13812	1215	1246	4218	4176	1839	1814	2032	2033	3459	3454	1518	1481	  2548	  2526	  2548	  2526	  2670	  2690	  2670	  2690	  2647	  2665	  2647	  2665	 14134	 13828	 13709	 13812	  1215	  1246	  1215	  1246	  4218	  4176	  4218	  4179	  1839	  1814	  1840	  1814	  2032	  2033	  2042	  2039	  3460	  3454	  3459	  3454	  1518	  1481	  1518	  1482
	8	274	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	425,00000	30,00000	0,00000	0,00000	1,00000	-4,00000	-1,00000	0,00000	-11,00000	-7,00000	1,00000	0,00000	0,00000	-1,00000	181715	145709	10	10	0,06464	0,00418	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,06464	0,00418	0,00000	0,00000	0,01934	0,00037	0,00469	0,00002	0,06114	0,00374	0,00469	0,00002	0,00469	0,00002	2548	2526	2670	2690	2647	2665	14125	14219	1215	1246	4220	4178	1840	1815	2047	2047	3460	3455	1519	1482	  2548	  2526	  2548	  2526	  2670	  2690	  2670	  2690	  2647	  2665	  2647	  2665	 14550	 14249	 14125	 14219	  1215	  1246	  1215	  1246	  4221	  4178	  4220	  4182	  1840	  1815	  1841	  1815	  2047	  2047	  2058	  2054	  3461	  3455	  3460	  3455	  1519	  1482	  1519	  1483
	8	275	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	429,00000	29,00000	0,00000	0,00000	-1,00000	-5,00000	-1,00000	0,00000	-9,00000	-1,00000	1,00000	0,00000	0,00000	-1,00000	184993	147493	10	10	0,04898	0,00240	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,04898	0,00240	0,00000	0,00000	0,02371	0,00056	0,00465	0,00002	0,04210	0,00177	0,00465	0,00002	0,00465	0,00002	2548	2526	2670	2690	2647	2665	14548	14645	1215	1246	4224	4182	1841	1816	2063	2062	3461	3456	1520	1483	  2548	  2526	  2548	  2526	  2670	  2690	  2670	  2690	  2647	  2665	  2647	  2665	 14977	 14674	 14548	 14645	  1215	  1246	  1215	  1246	  4224	  4182	  4225	  4187	  1841	  1816	  1842	  1816	  2063	  2062	  2072	  2063	  3462	  3456	  3461	  3456	  1520	  1483	  1520	  1484
	8	276	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	436,00000	27,00000	0,00000	0,00000	-3,00000	-6,00000	-1,00000	0,00000	-10,00000	-1,00000	1,00000	0,00000	0,00000	-1,00000	190974	149312	10	10	0,05584	0,00312	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,05584	0,00312	0,00000	0,00000	0,03070	0,00094	0,00458	0,00002	0,04598	0,00211	0,00458	0,00002	0,00458	0,00002	2548	2526	2670	2690	2647	2665	14985	15082	1215	1246	4228	4187	1842	1817	2071	2070	3462	3457	1521	1484	  2548	  2526	  2548	  2526	  2670	  2690	  2670	  2690	  2647	  2665	  2647	  2665	 15421	 15109	 14985	 15082	  1215	  1246	  1215	  1246	  4228	  4187	  4231	  4193	  1842	  1817	  1843	  1817	  2071	  2070	  2081	  2071	  3463	  3457	  3462	  3457	  1521	  1484	  1521	  1485
	8	277	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	447,00000	24,00000	0,00000	0,00000	-5,00000	-6,00000	-1,00000	0,00000	-11,00000	3,00000	1,00000	0,00000	0,00000	-1,00000	200579	151147	10	10	0,06217	0,00387	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,06217	0,00387	0,00000	0,00000	0,03487	0,00122	0,00447	0,00002	0,05090	0,00259	0,00447	0,00002	0,00447	0,00002	2548	2526	2670	2690	2647	2665	15417	15523	1215	1246	4235	4195	1843	1818	2081	2077	3463	3458	1522	1485	  2548	  2526	  2548	  2526	  2670	  2690	  2670	  2690	  2647	  2665	  2647	  2665	 15864	 15547	 15417	 15523	  1215	  1246	  1215	  1246	  4235	  4195	  4240	  4201	  1843	  1818	  1844	  1818	  2081	  2080	  2092	  2077	  3464	  3458	  3463	  3458	  1522	  1485	  1522	  1486
	8	278	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	444,00000	22,00000	0,00000	0,00000	-3,00000	-7,00000	-1,00000	0,00000	-12,00000	1,00000	1,00000	0,00000	0,00000	-1,00000	197826	152986	10	10	0,06451	0,00416	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,06451	0,00416	0,00000	0,00000	0,03424	0,00117	0,00450	0,00002	0,05413	0,00293	0,00450	0,00002	0,00450	0,00002	2548	2526	2670	2690	2647	2665	15860	15959	1215	1246	4244	4203	1844	1819	2089	2090	3464	3459	1523	1486	  2548	  2526	  2548	  2526	  2670	  2690	  2670	  2690	  2647	  2665	  2647	  2665	 16304	 15981	 15860	 15959	  1215	  1246	  1215	  1246	  4244	  4203	  4247	  4210	  1844	  1819	  1845	  1819	  2089	  2091	  2101	  2090	  3465	  3459	  3464	  3459	  1523	  1486	  1523	  1487
	8	279	de.bzus.flame.process.EVFlame	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	436,00000	24,00000	0,00000	0,00000	-7,00000	-6,00000	-1,00000	0,00000	-14,00000	2,00000	1,00000	0,00000	0,00000	0,00000	190959	154783	10	10	0,07748	0,00600	0,00000	0,00000	0,00000	0,00000	0,00000	0,00000	0,07748	0,00600	0,00000	0,00000	0,04219	0,00178	0,00458	0,00002	0,06469	0,00418	0,00458	0,00002	0,00000	0,00000	2548	2526	2670	2690	2647	2665	16294	16384	1215	1246	4250	4211	1845	1820	2099	2100	3465	3460	1524	1487	  2548	  2526	  2548	  2526	  2670	  2690	  2670	  2690	  2647	  2665	  2647	  2665	 16730	 16408	 16294	 16384	  1215	  1246	  1215	  1246	  4250	  4211	  4257	  4217	  1845	  1820	  1846	  1820	  2099	  2102	  2113	  2100	  3466	  3460	  3465	  3460	  1524	  1487	  1524	  1487
