

Start	2017-06-30 02:52:52	End	2017-06-30 02:53:00	Instance	47B2BE5F	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	93	90	de.bzus.flame.process.PauliFlame	509,00000	283,00000	487,00000	209,00000	620020	5490	2	4	0,99115	0,99115	0,99115	56	63	802	873	64	67	147	140	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	56	63	75	103	1319	1159	802	873	89	131	64	67	147	202	200	140	-72,00000	22,00000	581,00000	261,00000	453,00000	311,00000	34,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	91	de.bzus.flame.process.PauliFlame	518,00000	272,00000	412,00000	210,00000	556152	5456	2	4	0,94664	0,94664	0,94664	59	65	825	855	75	73	150	130	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	59	65	76	98	1307	1129	825	855	105	147	75	73	150	191	171	130	-38,00000	28,00000	556,00000	244,00000	408,00000	304,00000	4,00000	-94,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	92	de.bzus.flame.process.PauliFlame	472,00000	298,00000	336,00000	246,00000	485000	5442	2	4	0,91883	0,91883	0,91883	61	50	867	817	91	89	126	111	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	61	50	74	105	1284	1144	867	817	130	174	91	89	126	176	143	111	-30,00000	10,00000	502,00000	288,00000	332,00000	366,00000	4,00000	-120,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	93	de.bzus.flame.process.PauliFlame	501,00000	324,00000	339,00000	230,00000	523798	5613	2	4	0,87096	0,87096	0,87096	74	60	858	842	119	103	111	100	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	74	60	77	122	1281	1181	858	842	155	210	119	103	111	183	137	100	-29,00000	21,00000	530,00000	303,00000	316,00000	375,00000	23,00000	-145,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	94	de.bzus.flame.process.PauliFlame	541,00000	330,00000	339,00000	236,00000	572198	6083	2	4	0,83707	0,83707	0,83707	76	67	909	893	154	134	129	130	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	76	67	85	139	1358	1248	909	893	171	251	154	134	129	194	145	130	-25,00000	-8,00000	566,00000	338,00000	332,00000	372,00000	7,00000	-136,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	95	de.bzus.flame.process.PauliFlame	493,00000	361,00000	307,00000	351,00000	590820	6518	2	4	0,93035	0,93035	0,93035	82	92	1006	957	149	151	114	126	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	82	92	109	156	1433	1377	1006	957	189	268	149	151	114	171	138	126	-51,00000	-19,00000	544,00000	380,00000	310,00000	460,00000	-3,00000	-109,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	96	de.bzus.flame.process.PauliFlame	434,00000	391,00000	348,00000	317,00000	562830	6493	2	4	0,95481	0,95481	0,95481	96	114	990	969	178	177	88	104	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	96	114	114	154	1399	1363	990	969	191	267	178	177	88	154	135	104	-65,00000	10,00000	499,00000	381,00000	319,00000	407,00000	29,00000	-90,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	97	de.bzus.flame.process.PauliFlame	335,00000	313,00000	273,00000	273,00000	359252	6130	2	4	0,97104	0,97104	0,97104	83	98	982	968	140	152	90	103	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	83	98	96	120	1299	1283	982	968	169	244	140	152	90	152	151	103	-74,00000	27,00000	409,00000	286,00000	225,00000	344,00000	48,00000	-71,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	98	de.bzus.flame.process.PauliFlame	314,00000	374,00000	270,00000	310,00000	407472	5428	2	4	0,97093	0,97093	0,97093	65	70	838	793	142	138	96	116	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	65	70	69	87	1134	1152	838	793	155	238	142	138	96	161	174	116	-82,00000	28,00000	396,00000	346,00000	196,00000	372,00000	74,00000	-62,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	99	de.bzus.flame.process.PauliFlame	352,00000	328,00000	348,00000	312,00000	449936	5102	2	4	0,99916	0,99916	0,99916	46	46	743	752	124	134	105	128	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	46	46	47	64	1094	1090	743	752	149	225	124	134	105	161	194	128	-90,00000	15,00000	442,00000	313,00000	260,00000	363,00000	88,00000	-51,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	100	de.bzus.flame.process.PauliFlame	341,00000	346,00000	305,00000	314,00000	427618	4919	2	4	0,98923	0,98923	0,98923	33	28	730	712	115	118	115	116	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	33	28	33	55	1053	1069	730	712	150	223	115	118	115	167	202	116	-87,00000	24,00000	428,00000	322,00000	218,00000	392,00000	87,00000	-78,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	101	de.bzus.flame.process.PauliFlame	413,00000	319,00000	421,00000	259,00000	516652	4968	2	4	0,99706	0,99706	0,99706	29	28	667	725	135	136	122	127	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	29	28	31	54	1086	1040	667	725	157	231	135	136	122	179	221	127	-101,00000	26,00000	514,00000	293,00000	324,00000	337,00000	97,00000	-78,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	102	de.bzus.flame.process.PauliFlame	412,00000	306,00000	374,00000	260,00000	470856	5080	2	4	0,98590	0,98590	0,98590	25	27	710	735	127	118	141	146	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	25	27	34	55	1112	1046	710	735	148	231	127	118	141	190	235	146	-103,00000	16,00000	515,00000	290,00000	289,00000	332,00000	85,00000	-72,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	103	de.bzus.flame.process.PauliFlame	432,00000	272,00000	382,00000	248,00000	468036	5152	2	4	0,98709	0,98709	0,98709	33	33	722	747	134	130	146	151	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	39	33	33	60	1123	1034	722	747	152	238	134	130	146	181	229	151	-77,00000	3,00000	509,00000	269,00000	293,00000	305,00000	89,00000	-57,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	104	de.bzus.flame.process.PauliFlame	446,00000	291,00000	372,00000	325,00000	527606	5033	2	4	0,99437	0,99437	0,99437	30	32	719	703	123	131	137	137	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	43	32	30	62	1115	1041	719	703	161	236	123	131	137	158	205	137	-55,00000	-9,00000	501,00000	300,00000	291,00000	376,00000	81,00000	-51,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	105	de.bzus.flame.process.PauliFlame	466,00000	281,00000	352,00000	333,00000	530910	5065	2	4	0,98666	0,98666	0,98666	37	34	729	718	134	126	115	121	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	49	34	37	71	1126	1062	729	718	172	253	134	126	115	133	185	121	-58,00000	-25,00000	524,00000	306,00000	270,00000	382,00000	82,00000	-49,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	106	de.bzus.flame.process.PauliFlame	507,00000	367,00000	401,00000	463,00000	766908	5180	2	4	0,99953	0,99953	0,99953	42	50	724	694	135	142	91	96	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	60	50	42	73	1160	1132	724	694	206	280	135	142	91	119	176	96	-67,00000	0,00000	574,00000	367,00000	298,00000	509,00000	103,00000	-46,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	107	de.bzus.flame.process.PauliFlame	465,00000	348,00000	339,00000	488,00000	690394	5673	2	4	0,99948	0,99948	0,99948	43	42	824	780	162	166	95	103	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	58	42	43	72	1211	1228	824	780	253	323	162	166	95	124	189	103	-79,00000	-9,00000	544,00000	357,00000	230,00000	539,00000	109,00000	-51,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	108	de.bzus.flame.process.PauliFlame	461,00000	411,00000	357,00000	487,00000	746060	5946	2	4	0,99949	0,99949	0,99949	44	42	826	791	220	213	105	108	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	59	42	44	75	1220	1273	826	791	281	359	220	213	105	131	199	108	-79,00000	-10,00000	540,00000	421,00000	248,00000	543,00000	109,00000	-56,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	109	de.bzus.flame.process.PauliFlame	495,00000	411,00000	271,00000	515,00000	752612	6098	2	4	0,99000	0,99000	0,99000	46	40	865	822	202	190	122	108	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	61	40	46	83	1233	1328	865	822	286	376	202	190	122	140	196	108	-59,00000	-11,00000	554,00000	422,00000	182,00000	590,00000	89,00000	-75,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	110	de.bzus.flame.process.PauliFlame	470,00000	474,00000	242,00000	574,00000	833616	6354	2	4	0,99524	0,99524	0,99524	43	52	901	825	239	232	118	108	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	76	52	43	91	1224	1388	901	825	319	414	239	232	118	138	186	108	-35,00000	-9,00000	505,00000	483,00000	141,00000	643,00000	101,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	111	de.bzus.flame.process.PauliFlame	457,00000	475,00000	223,00000	515,00000	749428	6518	2	4	0,97457	0,97457	0,97457	54	62	910	873	266	241	106	109	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	94	62	54	103	1210	1409	910	873	317	438	266	241	106	140	186	109	-40,00000	-10,00000	497,00000	485,00000	103,00000	587,00000	120,00000	-72,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	112	de.bzus.flame.process.PauliFlame	509,00000	450,00000	207,00000	544,00000	800366	6581	2	4	0,97646	0,97646	0,97646	72	80	882	880	258	236	112	122	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	105	80	72	108	1207	1405	882	880	322	464	258	236	112	139	189	122	-44,00000	-11,00000	553,00000	461,00000	97,00000	589,00000	110,00000	-45,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	113	de.bzus.flame.process.PauliFlame	559,00000	398,00000	253,00000	538,00000	824338	6687	2	4	0,97971	0,97971	0,97971	59	59	877	891	279	265	102	115	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	109	59	59	112	1233	1412	877	891	357	505	279	265	102	123	189	115	-37,00000	-45,00000	596,00000	443,00000	116,00000	599,00000	137,00000	-61,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	114	de.bzus.flame.process.PauliFlame	725,00000	424,00000	409,00000	548,00000	1172986	6981	2	4	0,95889	0,95889	0,95889	74	79	831	890	320	292	98	112	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	143	79	74	138	1329	1435	831	890	380	549	320	292	98	112	197	114	-30,00000	-61,00000	755,00000	485,00000	241,00000	605,00000	168,00000	-57,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	115	de.bzus.flame.process.PauliFlame	726,00000	420,00000	408,00000	616,00000	1249396	7710	2	4	0,98410	0,98410	0,98410	101	98	979	984	323	316	97	99	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	176	98	101	175	1471	1579	979	984	396	585	323	316	97	99	207	124	-35,00000	-102,00000	761,00000	522,00000	223,00000	668,00000	185,00000	-52,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	116	de.bzus.flame.process.PauliFlame	739,00000	393,00000	511,00000	599,00000	1320492	8242	2	4	0,99627	0,99627	0,99627	122	135	1021	1068	334	349	105	123	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	207	135	122	197	1561	1626	1021	1068	424	596	334	349	105	123	238	136	-48,00000	-75,00000	787,00000	468,00000	293,00000	648,00000	218,00000	-49,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	117	de.bzus.flame.process.PauliFlame	654,00000	409,00000	440,00000	505,00000	1043622	8475	2	4	0,98033	0,98033	0,98033	134	151	1102	1116	364	352	131	139	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	220	151	134	194	1563	1616	1102	1116	401	585	364	352	131	139	257	150	-40,00000	-54,00000	694,00000	463,00000	228,00000	537,00000	212,00000	-32,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	118	de.bzus.flame.process.PauliFlame	701,00000	430,00000	497,00000	510,00000	1183410	8127	2	4	0,97956	0,97956	0,97956	137	129	1027	1048	321	312	129	148	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	219	129	137	198	1544	1587	1027	1048	361	552	321	312	129	148	267	148	-56,00000	-69,00000	757,00000	499,00000	277,00000	579,00000	220,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	119	de.bzus.flame.process.PauliFlame	707,00000	418,00000	473,00000	542,00000	1192066	8243	2	4	0,98264	0,98264	0,98264	149	143	1061	1070	285	302	140	135	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	227	143	149	209	1573	1616	1061	1070	366	546	285	302	140	154	267	135	-49,00000	-47,00000	756,00000	465,00000	268,00000	627,00000	205,00000	-85,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	120	de.bzus.flame.process.PauliFlame	627,00000	498,00000	397,00000	536,00000	1086038	8403	2	4	0,96735	0,96735	0,96735	163	146	1099	1067	322	319	145	138	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	213	146	163	208	1561	1646	1099	1067	373	561	322	319	145	170	272	138	-77,00000	-30,00000	704,00000	528,00000	220,00000	630,00000	177,00000	-94,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	121	de.bzus.flame.process.PauliFlame	719,00000	614,00000	385,00000	542,00000	1335946	8451	2	4	0,88554	0,88554	0,88554	133	141	1089	1072	335	299	177	151	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	201	141	133	190	1573	1699	1089	1072	345	569	335	299	177	197	280	151	-35,00000	-3,00000	754,00000	617,00000	214,00000	637,00000	171,00000	-95,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	122	de.bzus.flame.process.PauliFlame	685,00000	540,00000	423,00000	550,00000	1242254	9089	2	4	0,94942	0,94942	0,94942	149	143	1214	1223	328	349	172	153	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	197	143	149	189	1720	1814	1214	1223	385	578	328	349	172	205	270	153	-50,00000	6,00000	735,00000	534,00000	277,00000	648,00000	146,00000	-98,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	123	de.bzus.flame.process.PauliFlame	768,00000	601,00000	424,00000	577,00000	1463730	8953	2	4	0,91033	0,91033	0,91033	131	130	1189	1195	326	324	182	154	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	174	130	131	169	1742	1823	1189	1195	375	569	326	324	182	215	255	154	-30,00000	22,00000	798,00000	579,00000	308,00000	677,00000	116,00000	-100,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	124	de.bzus.flame.process.PauliFlame	802,00000	624,00000	502,00000	602,00000	1646988	9314	2	4	0,93553	0,93553	0,93553	120	117	1258	1286	333	351	169	151	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	162	117	120	151	1868	1933	1258	1286	387	572	333	351	169	216	240	151	-29,00000	31,00000	831,00000	593,00000	389,00000	701,00000	113,00000	-99,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	125	de.bzus.flame.process.PauliFlame	753,00000	588,00000	509,00000	608,00000	1541498	9485	2	4	0,96606	0,96606	0,96606	100	101	1350	1363	326	342	152	168	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	153	101	100	134	1928	1994	1350	1363	372	555	326	342	152	204	243	168	-38,00000	3,00000	791,00000	585,00000	365,00000	677,00000	144,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	126	de.bzus.flame.process.PauliFlame	742,00000	584,00000	468,00000	510,00000	1370744	9214	2	4	0,90944	0,90944	0,90944	99	110	1328	1365	313	302	150	148	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	144	110	99	123	1888	1925	1328	1365	332	536	313	302	150	204	247	148	-52,00000	43,00000	794,00000	541,00000	326,00000	579,00000	142,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	127	de.bzus.flame.process.PauliFlame	729,00000	593,00000	433,00000	459,00000	1281260	9242	2	4	0,85676	0,85676	0,85676	81	85	1349	1365	320	296	164	161	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	136	85	81	112	1875	1918	1349	1365	325	551	320	296	164	233	271	161	-52,00000	45,00000	781,00000	548,00000	271,00000	558,00000	162,00000	-99,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	128	de.bzus.flame.process.PauliFlame	766,00000	673,00000	498,00000	495,00000	1532714	9561	2	4	0,87279	0,87279	0,87279	90	96	1368	1367	315	315	194	188	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	153	96	90	126	1937	1981	1368	1367	315	547	327	315	194	265	292	188	-35,00000	47,00000	801,00000	626,00000	337,00000	602,00000	161,00000	-107,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	129	de.bzus.flame.process.PauliFlame	838,00000	711,00000	480,00000	555,00000	1746190	9909	2	4	0,85307	0,85307	0,85307	111	117	1418	1409	317	301	217	205	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	160	117	111	130	2028	2055	1418	1409	317	552	317	301	217	283	289	205	-23,00000	65,00000	861,00000	646,00000	359,00000	646,00000	121,00000	-91,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	130	de.bzus.flame.process.PauliFlame	925,00000	626,00000	627,00000	426,00000	1822106	10353	2	4	0,86362	0,86362	0,86362	100	95	1461	1568	320	312	202	210	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	148	95	100	122	2189	2121	1461	1568	320	567	335	312	202	295	308	210	-58,00000	58,00000	983,00000	568,00000	473,00000	538,00000	154,00000	-112,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	131	de.bzus.flame.process.PauliFlame	994,00000	580,00000	650,00000	408,00000	1913400	10786	2	4	0,85225	0,85225	0,85225	110	94	1534	1631	338	330	230	212	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	144	94	110	122	2322	2153	1534	1631	351	588	338	330	230	311	316	212	-52,00000	71,00000	1046,00000	509,00000	530,00000	535,00000	120,00000	-127,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	132	de.bzus.flame.process.PauliFlame	966,00000	679,00000	596,00000	437,00000	1940382	11169	2	4	0,80900	0,80900	0,80900	96	92	1641	1662	341	339	237	245	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	132	92	96	110	2386	2238	1641	1662	341	615	363	339	237	344	328	245	-55,00000	81,00000	1021,00000	598,00000	469,00000	554,00000	127,00000	-117,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	133	de.bzus.flame.process.PauliFlame	1005,00000	680,00000	731,00000	434,00000	2195142	11747	2	4	0,88336	0,88336	0,88336	91	92	1720	1782	385	384	225	229	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	127	92	91	101	2552	2348	1720	1782	385	635	389	384	225	348	339	229	-78,00000	110,00000	1083,00000	570,00000	581,00000	562,00000	150,00000	-128,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	134	de.bzus.flame.process.PauliFlame	1066,00000	731,00000	768,00000	549,00000	2561942	11729	2	4	0,90743	0,90743	0,90743	88	78	1723	1745	351	356	256	267	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	104	78	88	78	2624	2385	1723	1745	358	600	351	356	256	365	351	267	-79,00000	98,00000	1145,00000	633,00000	657,00000	647,00000	111,00000	-98,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
